Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1205,353,17,6,100,9.93,9.348%,.11711,1.08,0.02,9442.4
GET /items?categoryId=1206,401,17,5,232,19.44,5.985%,.13303,1.47,0.02,11311.6
GET /items?categoryId=1207,478,19,6,58,8.17,6.276%,.15858,1.79,0.02,11574.7
GET /items?categoryId=1208,454,17,5,179,15.36,0.881%,.15062,2.17,0.02,14750.3
GET /items?categoryId=1209,424,27,7,206,29.92,6.840%,.14067,1.63,0.02,11842.7
GET /items?categoryId=1210,395,17,4,224,14.74,9.620%,.13105,1.64,0.02,12825.7
GET /items?categoryId=1211,412,29,6,176,34.97,5.583%,.13669,1.64,0.02,12299.9
GET /items?categoryId=1212,462,19,5,161,19.67,0.000%,.15327,2.08,0.02,13912.8
GET /items?categoryId=1213,355,23,7,197,20.32,5.070%,.11778,1.35,0.02,11741.1
GET /items?categoryId=1214,508,27,5,223,42.11,6.299%,.16854,1.77,0.03,10754.9
GET /items?categoryId=1215,391,18,5,78,12.99,1.023%,.12972,1.67,0.02,13198.8
GET /items?categoryId=1216,345,26,6,211,34.09,1.449%,.11446,1.59,0.02,14193.9
GET /items?categoryId=1217,391,26,7,207,24.79,10.230%,.12972,1.59,0.02,12534.4
GET /items?categoryId=1218,355,23,8,227,20.43,9.296%,.11778,1.42,0.02,12372.9
GET /items?categoryId=1219,469,20,7,107,10.09,6.183%,.15560,1.98,0.02,12998.3
GET /items?categoryId=1220,396,18,5,103,12.36,0.000%,.13138,1.82,0.02,14196.4
GET /items?categoryId=1221,444,25,7,237,31.02,3.604%,.14731,1.66,0.02,11555.0
GET /items?categoryId=1222,486,28,5,260,42.91,8.436%,.16124,1.81,0.02,11498.5
GET /items?categoryId=1223,350,20,8,63,9.59,0.000%,.11612,1.42,0.02,12562.4
GET /items?categoryId=1224,507,19,6,99,11.46,0.000%,.16821,2.19,0.03,13334.5
GET /items?categoryId=1225,326,22,7,181,17.16,3.988%,.10816,1.42,0.02,13460.9
GET /items?categoryId=1226,501,28,5,189,34.33,8.982%,.16622,2.08,0.02,12830.3
GET /items?categoryId=1227,378,24,6,124,15.67,1.587%,.12541,1.62,0.02,13241.1
GET /items?categoryId=1228,410,24,5,383,43.31,1.220%,.13603,1.60,0.02,12033.5
GET /items?categoryId=1229,385,44,7,368,76.81,10.909%,.12774,1.40,0.02,11231.2
GET /items?categoryId=1230,435,26,7,251,28.21,0.690%,.14433,1.77,0.02,12575.3
GET /items?categoryId=1231,486,17,4,43,8.33,0.000%,.16126,2.03,0.03,12917.5
GET /items?categoryId=1232,415,20,6,90,13.15,1.446%,.13770,1.82,0.02,13528.8
GET /items?categoryId=1233,385,24,6,124,24.44,10.909%,.12775,1.56,0.02,12529.3
GET /items?categoryId=1234,541,22,5,160,27.75,7.209%,.17951,2.25,0.03,12848.6
GET /items?categoryId=1235,399,21,6,144,16.60,0.000%,.13239,1.66,0.02,12819.6
GET /items?categoryId=1236,416,30,6,205,34.94,7.212%,.13804,1.51,0.02,11205.7
GET /items?categoryId=1237,340,24,7,242,24.26,3.529%,.11282,1.43,0.02,12958.4
GET /items?categoryId=1238,522,15,5,114,11.15,0.000%,.17321,2.20,0.03,12978.6
GET /items?categoryId=1239,404,14,5,44,7.32,0.000%,.13406,1.73,0.02,13240.7
GET /items?categoryId=1240,386,17,7,98,8.82,1.036%,.12809,1.56,0.02,12487.1
GET /items?categoryId=1241,477,16,5,78,12.06,9.015%,.15829,1.90,0.02,12300.5
GET /items?categoryId=1242,479,22,6,186,19.52,7.933%,.15895,2.00,0.02,12903.9
GET /items?categoryId=1243,388,29,6,240,38.77,3.866%,.12875,1.62,0.02,12917.7
GET /items?categoryId=1244,505,23,5,240,25.40,8.911%,.16758,1.81,0.02,11039.1
GET /items?categoryId=1245,445,19,5,184,19.34,4.494%,.14767,1.74,0.02,12064.1
GET /items?categoryId=1246,488,15,5,59,9.01,0.000%,.16195,2.06,0.03,13046.1
GET /items?categoryId=1247,319,16,5,75,11.99,0.000%,.10587,1.32,0.02,12753.0
GET /items?categoryId=1248,406,14,5,55,7.04,0.000%,.13474,1.70,0.02,12940.3
GET /items?categoryId=1249,377,23,6,178,26.63,2.653%,.12511,1.58,0.02,12936.5
GET /items?categoryId=1250,458,28,6,243,37.03,8.734%,.15199,1.91,0.02,12864.8
GET /items?categoryId=1251,524,22,7,111,17.30,0.954%,.17391,2.20,0.03,12952.6
GET /items?categoryId=1252,399,23,7,209,20.23,10.777%,.13242,1.41,0.02,10868.7
GET /items?categoryId=1253,357,20,6,138,12.43,7.843%,.11849,1.28,0.02,11092.8
GET /items?categoryId=1254,420,17,5,196,16.60,2.857%,.13940,1.66,0.02,12219.3
GET /items?categoryId=1255,351,16,4,80,9.91,0.000%,.11649,1.40,0.02,12270.1
GET /items?categoryId=1256,409,18,6,49,8.26,0.000%,.13575,1.84,0.02,13886.5
GET /items?categoryId=1257,452,25,5,209,39.21,9.292%,.15002,1.75,0.02,11935.6
GET /items?categoryId=1258,365,27,6,227,25.96,5.205%,.12115,1.57,0.02,13300.8
GET /items?categoryId=1259,359,21,5,87,13.48,0.000%,.11915,1.49,0.02,12796.2
GET /items?categoryId=1260,506,22,6,264,27.66,0.198%,.16795,2.28,0.03,13909.8
GET /items?categoryId=1261,327,31,6,153,31.42,9.174%,.10854,1.14,0.02,10754.1
GET /items?categoryId=1262,421,24,6,164,23.66,5.701%,.13974,1.59,0.02,11642.8
GET /items?categoryId=1263,335,20,6,49,9.05,0.000%,.11119,1.40,0.02,12936.2
GET /items?categoryId=1264,526,16,5,53,8.33,0.000%,.17459,2.21,0.03,12954.9
GET /items?categoryId=1265,344,27,6,339,35.97,6.105%,.11418,1.51,0.02,13503.8
GET /items?categoryId=1266,471,23,5,187,29.85,9.130%,.15634,1.81,0.02,11856.1
GET /items?categoryId=1267,508,15,5,40,6.83,0.000%,.16862,2.16,0.03,13136.7
GET /items?categoryId=1268,447,17,5,264,18.90,0.000%,.14837,1.99,0.02,13747.2
GET /items?categoryId=1269,475,18,6,116,11.15,1.053%,.15767,1.95,0.02,12673.6
GET /items?categoryId=1270,394,27,5,257,43.75,6.853%,.13078,1.38,0.02,10774.3
GET /items?categoryId=1271,362,21,5,230,20.89,0.276%,.12016,1.57,0.02,13348.4
GET /items?categoryId=1272,440,18,5,215,14.70,0.000%,.14606,1.88,0.02,13169.6
GET /items?categoryId=1273,397,16,5,122,10.47,4.282%,.13178,1.52,0.02,11779.5
GET /items?categoryId=1274,474,20,5,148,20.83,7.806%,.15734,1.88,0.02,12240.6
GET /items?categoryId=1275,316,23,7,236,28.73,2.215%,.10490,1.38,0.02,13503.7
GET /items?categoryId=1276,411,17,5,49,9.57,0.000%,.13643,1.83,0.02,13698.8
GET /items?categoryId=1277,435,19,6,53,9.37,0.000%,.14440,1.80,0.02,12789.6
GET /items?categoryId=1278,385,22,6,109,15.94,4.675%,.12781,1.51,0.02,12067.6
GET /items?categoryId=1279,485,17,5,93,14.91,4.948%,.16100,1.88,0.02,11973.9
GET /items?categoryId=1280,337,32,6,224,46.53,0.000%,.11187,1.46,0.02,13347.6
GET /items?categoryId=1281,375,21,6,194,19.80,0.000%,.12449,1.72,0.02,14109.0
GET /items?categoryId=1282,463,23,5,344,43.49,5.184%,.15370,1.87,0.02,12485.6
GET /items?categoryId=1283,426,29,6,202,44.25,4.460%,.14141,1.71,0.02,12351.9
GET /items?categoryId=1284,322,17,6,72,9.52,0.000%,.10690,1.34,0.02,12874.5
GET /items?categoryId=1285,387,19,6,45,7.95,0.000%,.12847,1.68,0.02,13405.1
GET /items?categoryId=1286,377,13,6,45,5.63,0.000%,.12516,1.58,0.02,12955.1
GET /items?categoryId=1287,381,23,6,208,27.98,4.987%,.12648,1.43,0.02,11543.7
GET /items?categoryId=1288,350,21,7,198,25.46,1.143%,.11619,1.47,0.02,12977.1
GET /items?categoryId=1289,476,23,6,173,31.08,0.000%,.15802,1.97,0.03,12748.4
GET /items?categoryId=1290,482,22,7,268,29.23,1.037%,.16001,2.11,0.03,13532.0
GET /items?categoryId=1291,469,30,5,238,45.71,7.249%,.15570,1.87,0.02,12290.6
GET /items?categoryId=1292,340,24,6,198,25.33,0.000%,.11287,1.43,0.02,12997.8
GET /items?categoryId=1293,511,16,5,95,10.37,0.000%,.16964,2.24,0.03,13523.3
GET /items?categoryId=1294,483,18,7,39,6.88,0.000%,.16035,2.04,0.03,13016.0
GET /items?categoryId=1295,350,22,6,228,30.36,0.286%,.11620,1.53,0.02,13487.8
GET /items?categoryId=1296,485,18,5,179,23.85,2.680%,.16102,1.84,0.03,11724.7
GET /items?categoryId=1297,357,21,6,205,15.59,0.000%,.11852,1.56,0.02,13480.5
GET /items?categoryId=1298,450,16,5,74,10.14,0.000%,.14940,1.83,0.02,12575.2
GET /items?categoryId=1299,458,26,5,205,33.80,5.677%,.15205,1.88,0.02,12630.8
GET /items?categoryId=1300,448,24,7,193,28.70,0.000%,.14873,1.91,0.02,13158.6
GET /items?categoryId=1301,398,17,4,46,9.65,0.000%,.13214,1.69,0.02,13129.5
GET /items?categoryId=1302,503,14,4,218,12.72,0.000%,.16700,1.97,0.03,12094.9
GET /items?categoryId=1303,491,18,5,91,14.98,4.277%,.16302,2.00,0.02,12566.4
GET /items?categoryId=1304,401,21,5,123,18.07,7.481%,.13314,1.48,0.02,11419.3
GET /items?categoryId=1305,393,18,5,132,18.24,0.000%,.13048,1.54,0.02,12094.8
GET /items?categoryId=1306,512,20,6,130,13.40,0.977%,.16999,2.25,0.03,13563.5
GET /items?categoryId=1307,464,25,7,174,25.97,6.250%,.15406,2.01,0.02,13333.4
GET /items?categoryId=1308,456,17,5,114,15.23,0.000%,.15141,1.85,0.02,12505.9
GET /items?categoryId=1309,371,17,4,83,11.91,0.000%,.12319,1.57,0.02,13020.7
GET /items?categoryId=1310,398,25,7,254,37.02,0.000%,.13215,1.66,0.02,12896.8
GET /items?categoryId=1311,486,16,5,250,17.55,0.412%,.16137,2.08,0.03,13225.6
GET /items?categoryId=1312,369,31,5,247,50.47,4.607%,.12253,1.30,0.02,10860.3
GET /items?categoryId=1313,475,23,8,172,26.64,0.000%,.15773,2.01,0.03,13060.6
GET /items?categoryId=1314,405,27,7,165,32.89,0.000%,.13449,1.75,0.02,13340.4
GET /items?categoryId=1315,413,27,6,230,39.07,5.569%,.13714,1.86,0.02,13881.1
GET /items?categoryId=1316,509,20,5,149,20.73,0.000%,.16903,2.12,0.03,12833.9
GET /items?categoryId=1317,465,17,5,192,17.25,0.000%,.15442,1.86,0.02,12354.0
GET /items?categoryId=1318,373,18,5,61,11.19,0.000%,.12387,1.67,0.02,13813.2
GET /items?categoryId=1319,461,14,5,54,6.20,0.000%,.15309,1.98,0.02,13250.5
GET /items?categoryId=1320,448,17,4,175,19.45,1.786%,.14878,1.73,0.02,11900.9
GET /items?categoryId=1321,502,19,5,147,19.30,0.000%,.16670,2.19,0.03,13423.0
GET /items?categoryId=1322,406,17,5,100,11.87,0.000%,.13483,1.66,0.02,12581.5
GET /items?categoryId=1323,380,18,5,183,20.33,1.053%,.12620,1.65,0.02,13403.1
GET /items?categoryId=1324,464,18,5,154,17.84,0.000%,.15410,1.85,0.02,12271.0
GET /items?categoryId=1325,479,15,5,52,7.25,0.000%,.15908,1.97,0.03,12657.3
GET /items?categoryId=1326,455,18,6,48,8.23,0.000%,.15111,1.99,0.02,13497.2
GET /items?categoryId=1327,396,17,8,47,6.90,0.000%,.13152,1.72,0.02,13356.7
GET /items?categoryId=1328,392,23,6,256,45.09,1.786%,.13019,1.55,0.02,12185.8
GET /items?categoryId=1329,525,24,6,183,25.56,3.429%,.17437,2.15,0.03,12610.1
GET /items?categoryId=1330,335,16,5,68,11.06,1.791%,.11127,1.30,0.02,11959.6
GET /items?categoryId=1331,353,18,5,69,13.64,7.649%,.11725,1.55,0.02,13494.4
GET /items?categoryId=1332,414,24,6,186,25.25,1.932%,.13751,1.73,0.02,12858.5
GET /items?categoryId=1333,487,22,7,187,15.56,0.000%,.16176,2.06,0.03,13035.8
GET /items?categoryId=1334,512,14,5,57,7.34,0.000%,.17006,2.10,0.03,12657.6
GET /items?categoryId=1335,346,21,7,187,23.76,0.000%,.11493,1.50,0.02,13392.2
GET /items?categoryId=1336,384,15,4,72,11.14,0.000%,.12755,1.62,0.02,12969.8
GET /items?categoryId=1337,532,17,5,163,19.80,3.008%,.17672,2.07,0.03,12012.9
GET /items?categoryId=1338,405,17,6,134,16.77,1.235%,.13453,1.64,0.02,12519.7
GET /items?categoryId=1339,320,21,5,192,25.43,0.938%,.10630,1.40,0.02,13524.1
GET /items?categoryId=1340,504,20,5,222,23.68,0.000%,.16742,2.18,0.03,13317.9
GET /items?categoryId=1341,346,24,5,210,34.46,0.000%,.11494,1.41,0.02,12584.8
GET /items?categoryId=1342,390,20,4,207,26.02,0.000%,.12955,1.63,0.02,12844.9
GET /items?categoryId=1343,410,16,4,58,8.54,0.000%,.13621,1.72,0.02,12898.4
GET /items?categoryId=1344,314,14,5,57,7.82,0.000%,.10432,1.36,0.02,13383.4
GET /items?categoryId=1345,422,13,5,31,4.57,0.000%,.14019,1.65,0.02,12048.1
GET /items?categoryId=1346,461,23,7,181,28.20,0.000%,.15315,2.02,0.02,13538.3
GET /items?categoryId=1347,327,25,6,126,23.65,0.917%,.10863,1.29,0.02,12135.7
GET /items?categoryId=1348,309,21,5,151,14.06,0.000%,.10266,1.40,0.02,13972.0
GET /items?categoryId=1349,490,19,5,205,22.98,0.000%,.16279,2.07,0.03,13039.5
GET /items?categoryId=1350,419,20,5,175,21.94,0.000%,.13920,1.79,0.02,13194.8
GET /items?categoryId=1351,334,17,5,95,10.67,0.000%,.11097,1.33,0.02,12280.5
GET /items?categoryId=1352,447,15,5,47,6.98,0.000%,.14851,1.78,0.02,12285.0
GET /items?categoryId=1353,476,14,5,65,6.40,0.000%,.15814,2.06,0.03,13364.0
GET /items?categoryId=1354,444,13,6,66,5.67,0.000%,.14751,1.72,0.02,11973.2
GET /items?categoryId=1355,485,20,5,219,32.87,0.000%,.16114,2.06,0.03,13094.0
GET /items?categoryId=1356,376,19,7,114,14.52,0.000%,.12492,1.68,0.02,13765.8
GET /items?categoryId=1357,477,19,7,141,12.18,0.000%,.15848,2.08,0.03,13430.7
GET /items?categoryId=1358,474,18,5,250,20.54,0.000%,.15748,1.89,0.03,12296.8
GET /items?categoryId=1359,360,22,5,104,20.46,0.000%,.11961,1.51,0.02,12906.6
GET /items?categoryId=1360,364,16,5,98,12.37,0.000%,.12094,1.59,0.02,13421.3
GET /items?categoryId=1361,468,16,5,68,7.11,0.000%,.15549,1.95,0.02,12812.4
GET /items?categoryId=1362,465,17,7,52,6.55,0.000%,.15450,1.99,0.02,13171.3
GET /items?categoryId=1363,470,22,7,241,24.08,0.000%,.15616,1.96,0.02,12858.2
GET /items?categoryId=1364,438,15,5,84,8.90,0.000%,.14553,1.92,0.02,13480.5
GET /items?categoryId=1365,495,23,7,276,33.45,0.000%,.16447,2.20,0.03,13723.9
GET /items?categoryId=1366,406,22,6,214,22.64,0.000%,.13490,1.60,0.02,12156.3
GET /items?categoryId=1367,456,19,7,104,8.59,0.000%,.15151,2.00,0.02,13521.7
GET /items?categoryId=1368,466,14,5,111,8.19,0.000%,.15484,2.01,0.02,13304.5
GET /items?categoryId=1369,467,14,5,77,6.42,0.000%,.15517,1.89,0.02,12483.9
GET /items?categoryId=1370,332,23,8,239,25.64,0.000%,.11031,1.42,0.02,13149.4
GET /items?categoryId=1371,425,24,5,228,37.97,0.000%,.14121,1.70,0.02,12340.4
GET /items?categoryId=1372,435,18,5,208,18.98,0.000%,.14454,1.89,0.02,13400.9
GET /items?categoryId=1373,396,16,5,132,11.48,0.000%,.13158,1.61,0.02,12530.4
GET /items?categoryId=1374,436,19,5,185,22.00,0.000%,.14487,1.74,0.02,12319.4
GET /items?categoryId=1375,463,17,5,145,17.51,0.000%,.15384,1.98,0.02,13162.2
GET /items?categoryId=1376,410,18,7,51,7.72,0.000%,.13624,1.91,0.02,14321.8
GET /items?categoryId=1377,496,21,5,161,19.20,0.000%,.16481,2.05,0.03,12750.6
GET /items?categoryId=1378,397,25,6,160,20.15,0.000%,.13192,1.70,0.02,13171.0
GET /items?categoryId=1379,376,24,6,157,16.63,0.000%,.12494,1.59,0.02,13043.6
GET /items?categoryId=1380,441,19,7,93,8.23,0.000%,.14654,1.97,0.02,13751.1
GET /items?categoryId=1381,515,22,5,202,34.61,0.000%,.17113,2.23,0.03,13336.3
GET /items?categoryId=1382,386,22,5,156,26.70,0.000%,.12827,1.52,0.02,12165.0
GET /items?categoryId=1383,454,21,7,163,14.98,0.000%,.15086,1.99,0.02,13473.5
GET /items?categoryId=1384,447,15,5,67,8.75,0.000%,.14854,1.92,0.02,13220.5
GET /items?categoryId=1385,374,19,7,65,9.94,0.000%,.12428,1.54,0.02,12667.2
GET /items?categoryId=1386,425,19,5,210,16.37,0.000%,.14123,1.83,0.02,13297.3
GET /items?categoryId=1387,465,17,6,67,9.06,0.000%,.15453,1.90,0.02,12560.9
GET /items?categoryId=1388,422,16,6,48,8.50,0.000%,.14024,1.94,0.02,14138.2
GET /items?categoryId=1389,374,16,5,168,10.69,0.000%,.12429,1.52,0.02,12503.7
GET /items?categoryId=1390,511,26,6,169,21.06,0.000%,.16981,2.11,0.03,12734.9
GET /items?categoryId=1391,462,21,5,132,19.45,0.000%,.15353,1.98,0.02,13217.4
GET /items?categoryId=1392,351,16,5,66,9.93,0.000%,.11664,1.55,0.02,13578.2
GET /items?categoryId=1393,477,19,6,72,9.60,0.000%,.15852,2.04,0.03,13208.0
GET /items?categoryId=1394,370,21,6,164,14.12,0.000%,.12296,1.49,0.02,12447.6
GET /items?categoryId=1395,465,33,7,172,38.19,0.000%,.15454,1.98,0.02,13098.4
GET /items?categoryId=1396,435,15,5,53,6.76,0.000%,.14456,1.95,0.02,13793.5
GET /items?categoryId=1397,398,16,5,205,13.50,0.000%,.13227,1.56,0.02,12095.3
GET /items?categoryId=1398,436,16,5,169,10.35,0.000%,.14490,1.77,0.02,12492.0
GET /items?categoryId=1399,388,17,6,144,14.76,0.000%,.12895,1.63,0.02,12925.4
GET /items?categoryId=1400,355,21,8,163,16.18,0.000%,.11798,1.65,0.02,14299.3
GET /items?categoryId=1401,457,23,6,112,14.92,0.000%,.15188,2.00,0.02,13468.9
GET /items?categoryId=1402,393,19,5,166,21.53,0.000%,.13061,1.57,0.02,12310.9
GET /items?categoryId=1403,480,19,7,183,11.29,0.000%,.15952,2.05,0.03,13175.7
GET /items?categoryId=1404,407,16,5,60,8.73,0.000%,.13526,1.82,0.02,13752.3
GET /items?categoryId=1405,352,21,7,141,14.44,0.000%,.11699,1.52,0.02,13331.0
GET /items?categoryId=1406,416,22,7,163,18.02,0.000%,.13826,1.64,0.02,12136.6
GET /items?categoryId=1407,399,23,7,161,21.76,0.000%,.13261,1.73,0.02,13395.5
GET /items?categoryId=1408,510,20,6,107,13.93,0.000%,.16950,2.31,0.03,13945.5
GET /items?categoryId=1409,319,21,6,162,17.36,0.000%,.10602,1.32,0.02,12759.0
GET /items?categoryId=1410,464,24,6,204,26.54,0.000%,.15421,1.99,0.02,13239.3
GET /items?categoryId=1411,376,25,8,178,29.30,0.000%,.12497,1.58,0.02,12939.3
GET /items?categoryId=1412,371,21,5,158,26.74,0.000%,.12331,1.70,0.02,14126.3
GET /items?categoryId=1413,465,17,8,99,6.69,0.000%,.15455,1.96,0.02,12982.3
GET /items?categoryId=1414,417,15,5,128,10.96,0.000%,.13860,1.68,0.02,12388.8
GET /items?categoryId=1415,445,15,5,99,10.12,0.000%,.14790,1.87,0.02,12948.1
GET /items?categoryId=1416,384,19,8,65,9.14,0.000%,.12763,1.66,0.02,13335.5
GET /items?categoryId=1417,504,20,7,213,15.09,0.000%,.16752,2.15,0.03,13127.1
GET /items?categoryId=1418,359,18,5,167,18.07,0.000%,.11932,1.47,0.02,12593.9
GET /items?categoryId=1419,468,20,7,73,9.35,0.000%,.15555,2.04,0.02,13460.4
GET /items?categoryId=1420,397,18,7,42,6.68,0.000%,.13195,1.69,0.02,13079.7
GET /items?categoryId=1421,443,20,8,105,11.07,0.000%,.14724,1.88,0.02,13053.2
GET /items?categoryId=1422,456,18,8,159,15.06,0.000%,.15156,1.97,0.02,13286.0
GET /items?categoryId=1423,397,15,5,121,9.36,0.000%,.13196,1.71,0.02,13279.5
GET /items?categoryId=1424,326,17,5,78,11.16,0.000%,.10836,1.29,0.02,12157.1
GET /items?categoryId=1425,523,24,5,225,41.71,0.000%,.17383,2.24,0.03,13175.9
GET /items?categoryId=1426,331,15,5,54,8.76,0.000%,.11002,1.31,0.02,12195.1
GET /items?categoryId=1427,347,27,5,169,37.08,0.000%,.11534,1.59,0.02,14083.3
GET /items?categoryId=1428,440,16,5,129,13.16,0.000%,.14625,1.75,0.02,12264.5
GET /items?categoryId=1429,399,15,6,46,7.52,0.000%,.13262,1.66,0.02,12789.5
GET /items?categoryId=1430,381,17,5,125,15.32,0.000%,.12663,1.53,0.02,12348.5
GET /items?categoryId=1431,397,18,5,199,19.07,0.000%,.13195,1.74,0.02,13481.4
GET /items?categoryId=1432,356,22,8,221,16.88,0.000%,.11833,1.45,0.02,12531.4
GET /items?categoryId=1433,438,27,8,231,29.77,0.000%,.14559,2.03,0.02,14290.4
GET /items?categoryId=1434,389,20,7,72,9.71,0.000%,.12930,1.52,0.02,11999.3
GET /items?categoryId=1435,381,16,5,62,8.84,0.000%,.12664,1.73,0.02,13952.4
GET /items?categoryId=1436,453,24,8,167,20.34,0.000%,.15057,1.98,0.02,13470.3
GET /items?categoryId=1437,387,17,4,71,11.10,0.000%,.12863,1.57,0.02,12511.5
GET /items?categoryId=1438,501,22,7,208,26.27,0.000%,.16653,2.09,0.03,12880.9
GET /items?categoryId=1439,421,23,7,175,15.51,0.000%,.13994,1.81,0.02,13245.6
GET /items?categoryId=1440,492,23,7,259,24.60,0.000%,.16355,2.22,0.03,13907.4
GET /items?categoryId=1441,377,21,7,103,12.19,0.000%,.12532,1.58,0.02,12928.8
GET /items?categoryId=1442,496,23,7,125,17.25,0.000%,.16488,2.08,0.03,12916.6
GET /items?categoryId=1443,365,18,5,62,11.90,0.000%,.12133,1.52,0.02,12859.0
GET /items?categoryId=1444,460,29,9,212,38.90,0.000%,.15291,2.04,0.02,13647.6
GET /items?categoryId=1445,344,23,7,187,18.21,0.000%,.11435,1.52,0.02,13570.4
GET /items?categoryId=1446,418,22,8,105,13.32,0.000%,.13896,1.66,0.02,12250.0
GET /items?categoryId=1447,367,16,6,128,10.54,0.000%,.12200,1.63,0.02,13644.7
GET /items?categoryId=1448,337,27,5,212,40.51,0.000%,.11203,1.44,0.02,13128.1
GET /items?categoryId=1449,368,19,5,179,15.81,0.000%,.12234,1.58,0.02,13206.4
GET /items?categoryId=1450,382,22,8,91,14.20,0.000%,.12699,1.59,0.02,12796.4
GET /items?categoryId=1451,467,22,8,227,18.02,0.000%,.15525,1.96,0.02,12905.2
GET /items?categoryId=1452,494,23,6,237,28.29,0.000%,.16423,2.15,0.03,13399.3
GET /items?categoryId=1453,316,24,6,205,27.64,0.000%,.10506,1.46,0.02,14249.9
GET /items?categoryId=1454,469,15,5,49,8.08,0.000%,.15592,2.02,0.02,13244.3
GET /items?categoryId=1455,436,20,5,147,20.78,0.000%,.14495,1.69,0.02,11947.0
GET /items?categoryId=1456,389,31,5,241,51.40,0.000%,.12932,1.73,0.02,13671.2
GET /items?categoryId=1457,450,23,7,217,21.69,0.000%,.14960,1.97,0.02,13489.8
GET /items?categoryId=1458,512,14,5,57,6.33,0.000%,.17021,2.13,0.03,12843.5
GET /items?categoryId=1459,472,19,6,90,9.20,0.000%,.15692,2.00,0.03,13023.4
GET /items?categoryId=1460,370,23,5,125,22.81,0.000%,.12301,1.70,0.02,14135.9
GET /items?categoryId=1461,359,24,8,188,19.64,0.000%,.11935,1.49,0.02,12765.6
GET /items?categoryId=1462,394,23,7,124,21.54,0.000%,.13099,1.75,0.02,13708.6
GET /items?categoryId=1463,521,24,8,222,27.58,0.000%,.17321,2.18,0.03,12862.9
GET /items?categoryId=1464,394,28,7,242,33.48,0.000%,.13099,1.70,0.02,13283.8
GET /items?categoryId=1465,469,20,5,149,16.76,0.000%,.15593,2.06,0.02,13517.7
GET /items?categoryId=1466,514,17,5,166,12.12,0.000%,.17089,2.14,0.03,12851.5
GET /items?categoryId=1467,349,20,5,90,16.04,0.000%,.11604,1.42,0.02,12549.1
GET /items?categoryId=1468,338,19,5,64,12.04,0.000%,.11238,1.45,0.02,13230.9
GET /items?categoryId=1469,456,21,5,167,24.68,0.000%,.15161,1.83,0.02,12383.9
GET /items?categoryId=1470,434,21,8,155,10.75,0.000%,.14430,1.93,0.02,13703.1
GET /items?categoryId=1471,466,22,5,244,31.08,0.000%,.15493,1.88,0.02,12398.1
GET /items?categoryId=1472,337,21,7,61,11.50,0.000%,.11205,1.55,0.02,14123.3
GET /items?categoryId=1473,471,22,7,188,19.01,0.000%,.15660,1.98,0.03,12946.8
GET /items?categoryId=1474,457,17,5,90,8.39,0.000%,.15195,1.87,0.02,12586.2
GET /items?categoryId=1475,344,17,5,47,7.93,0.000%,.11438,1.56,0.02,13942.4
GET /items?categoryId=1476,378,21,7,74,11.41,0.000%,.12569,1.59,0.02,12968.9
GET /items?categoryId=1477,276,15,4,51,6.90,0.000%,.09177,1.18,0.01,13134.0
GET /items?categoryId=1478,423,26,6,216,24.46,0.000%,.14064,1.84,0.02,13363.9
GET /items?categoryId=1479,390,31,9,231,34.53,0.000%,.12967,1.63,0.02,12836.0
GET /items?categoryId=1480,495,27,8,222,27.19,0.000%,.16458,2.19,0.03,13636.8
GET /items?categoryId=1481,370,17,5,61,8.78,0.000%,.12302,1.54,0.02,12845.2
GET /items?categoryId=1482,445,24,8,155,20.17,0.000%,.14797,1.84,0.02,12762.4
GET /items?categoryId=1483,342,27,6,153,26.09,0.000%,.11372,1.39,0.02,12486.5
GET /items?categoryId=1484,530,19,7,94,9.72,0.000%,.17622,2.46,0.03,14276.7
GET /items?categoryId=1485,369,15,6,164,12.15,0.000%,.12269,1.51,0.02,12638.3
GET /items?categoryId=1486,365,20,5,200,24.78,0.000%,.12136,1.38,0.02,11676.4
GET /items?categoryId=1487,530,22,6,257,29.47,0.000%,.17622,2.19,0.03,12745.4
GET /items?categoryId=1488,433,24,7,154,16.09,0.000%,.14397,1.99,0.02,14142.6
GET /items?categoryId=1489,378,24,7,159,20.71,0.000%,.12568,1.57,0.02,12811.5
GET /items?categoryId=1490,361,19,8,55,7.41,0.000%,.12003,1.56,0.02,13296.5
GET /items?categoryId=1491,430,21,6,163,14.06,0.000%,.14298,1.82,0.02,13014.0
GET /items?categoryId=1492,351,19,7,41,6.36,0.000%,.11671,1.55,0.02,13598.1
GET /items?categoryId=1493,444,15,5,41,6.05,0.000%,.14763,1.87,0.02,12937.4
GET /items?categoryId=1494,514,17,5,158,14.43,0.000%,.17090,1.96,0.03,11757.2
GET /items?categoryId=1495,506,20,6,105,14.05,0.000%,.16824,2.20,0.03,13404.9
GET /items?categoryId=1496,480,21,7,202,14.86,0.000%,.15960,2.19,0.03,14064.8
GET /items?categoryId=1497,381,21,8,198,13.90,0.000%,.12668,1.59,0.02,12866.5
GET /items?categoryId=1498,416,23,8,90,14.91,0.000%,.13833,1.75,0.02,12966.4
GET /items?categoryId=1499,435,19,8,93,7.65,0.000%,.14464,1.89,0.02,13395.6
GET /items?categoryId=1500,474,16,5,108,10.61,0.000%,.15761,2.07,0.03,13471.4
