Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1205,127,17,6,29,6.17,0.000%,.17878,0.93,0.03,5319.0
GET /items?categoryId=1206,131,16,7,32,6.35,0.000%,.18440,1.12,0.03,6238.0
GET /items?categoryId=1207,165,20,9,36,6.71,0.000%,.23225,1.47,0.04,6501.0
GET /items?categoryId=1208,127,16,5,41,7.11,0.000%,.17878,1.11,0.03,6375.0
GET /items?categoryId=1209,163,24,9,50,10.92,0.000%,.22947,1.46,0.04,6494.0
GET /items?categoryId=1210,124,21,6,224,20.93,0.000%,.17454,0.98,0.03,5768.0
GET /items?categoryId=1211,138,48,8,176,53.48,0.000%,.19423,1.23,0.03,6485.0
GET /items?categoryId=1212,144,28,6,161,31.74,0.000%,.20266,1.17,0.03,5919.0
GET /items?categoryId=1213,130,25,8,45,10.31,0.000%,.18301,1.16,0.03,6489.0
GET /items?categoryId=1214,177,18,5,51,8.01,0.000%,.24915,1.46,0.04,6011.0
GET /items?categoryId=1215,117,18,5,51,9.51,0.000%,.16470,1.02,0.03,6358.0
GET /items?categoryId=1216,114,21,8,38,5.89,0.000%,.16048,1.02,0.03,6510.0
GET /items?categoryId=1217,134,21,12,37,6.10,0.000%,.18864,1.19,0.03,6476.0
GET /items?categoryId=1218,125,32,10,227,30.16,0.000%,.17592,1.11,0.03,6487.0
GET /items?categoryId=1219,154,22,11,57,7.94,0.000%,.21673,1.38,0.03,6518.0
GET /items?categoryId=1220,126,20,6,103,14.72,0.000%,.17732,1.10,0.03,6365.0
GET /items?categoryId=1221,153,24,8,48,9.87,0.000%,.21536,1.36,0.03,6455.0
GET /items?categoryId=1222,158,19,6,37,6.86,0.000%,.22241,1.30,0.04,6000.0
GET /items?categoryId=1223,121,22,10,53,9.39,0.000%,.17032,1.08,0.03,6503.0
GET /items?categoryId=1224,166,23,9,51,9.82,0.000%,.23364,1.48,0.04,6492.0
GET /items?categoryId=1225,108,24,8,53,10.19,0.000%,.15201,0.96,0.02,6485.0
GET /items?categoryId=1226,173,31,7,189,36.76,0.000%,.24349,1.52,0.04,6397.0
GET /items?categoryId=1227,116,31,11,73,15.11,0.000%,.16325,1.04,0.03,6511.0
GET /items?categoryId=1228,155,30,6,177,42.72,0.000%,.21814,1.15,0.03,5416.0
GET /items?categoryId=1229,108,27,8,61,13.15,0.000%,.15203,0.96,0.02,6486.0
GET /items?categoryId=1230,153,28,10,54,12.61,0.000%,.21538,1.37,0.03,6512.0
GET /items?categoryId=1231,165,17,6,43,8.86,0.000%,.23228,1.28,0.04,5664.0
GET /items?categoryId=1232,136,20,10,57,7.40,0.000%,.19143,1.22,0.03,6515.0
GET /items?categoryId=1233,125,22,9,46,10.19,0.000%,.17597,1.12,0.03,6525.0
GET /items?categoryId=1234,177,31,6,160,41.01,0.000%,.24914,1.35,0.04,5530.0
GET /items?categoryId=1235,137,25,8,144,20.46,0.000%,.19284,1.22,0.03,6472.0
GET /items?categoryId=1236,146,28,10,153,23.81,0.000%,.20551,1.31,0.03,6505.0
GET /items?categoryId=1237,107,25,8,87,18.27,0.000%,.15063,0.96,0.02,6507.0
GET /items?categoryId=1238,172,14,5,38,7.10,0.000%,.24215,1.51,0.04,6373.0
GET /items?categoryId=1239,132,15,5,44,9.01,0.000%,.18585,0.95,0.03,5258.0
GET /items?categoryId=1240,150,20,8,41,8.96,0.000%,.21119,1.34,0.03,6508.0
GET /items?categoryId=1241,138,14,5,37,7.43,0.000%,.19430,1.03,0.03,5411.0
GET /items?categoryId=1242,164,33,9,186,28.38,0.000%,.23086,1.47,0.04,6502.0
GET /items?categoryId=1243,143,35,8,174,34.11,0.000%,.20127,1.28,0.03,6507.0
GET /items?categoryId=1244,159,21,5,65,12.91,0.000%,.22384,1.32,0.04,6039.0
GET /items?categoryId=1245,134,15,6,48,9.08,0.000%,.18866,1.15,0.03,6256.0
GET /items?categoryId=1246,166,16,5,59,11.67,0.000%,.23372,1.35,0.04,5904.0
GET /items?categoryId=1247,106,22,6,75,18.13,0.000%,.14925,0.88,0.02,6008.0
GET /items?categoryId=1248,154,15,5,55,8.65,0.000%,.21682,1.17,0.03,5511.0
GET /items?categoryId=1249,116,28,9,79,19.68,0.000%,.16334,1.04,0.03,6499.0
GET /items?categoryId=1250,143,32,7,243,45.02,0.000%,.20130,1.28,0.03,6498.0
GET /items?categoryId=1251,190,28,9,92,19.88,0.000%,.26751,1.69,0.04,6486.0
GET /items?categoryId=1252,141,24,8,54,11.59,0.000%,.19854,1.26,0.03,6514.0
GET /items?categoryId=1253,103,20,8,55,11.04,0.000%,.14506,0.92,0.02,6508.0
GET /items?categoryId=1254,134,13,5,29,6.18,0.000%,.18870,1.02,0.03,5550.0
GET /items?categoryId=1255,130,19,5,52,10.59,0.000%,.18306,0.95,0.03,5324.0
GET /items?categoryId=1256,137,21,8,49,10.72,0.000%,.19291,1.23,0.03,6506.0
GET /items?categoryId=1257,140,14,5,143,12.98,0.000%,.19715,1.09,0.03,5664.0
GET /items?categoryId=1258,121,43,10,227,36.17,0.000%,.17037,1.09,0.03,6547.0
GET /items?categoryId=1259,125,29,10,87,17.67,0.000%,.17600,1.11,0.03,6485.0
GET /items?categoryId=1260,175,24,8,66,12.70,0.000%,.24641,1.56,0.04,6498.0
GET /items?categoryId=1261,107,24,8,67,13.30,0.000%,.15069,0.96,0.02,6528.0
GET /items?categoryId=1262,126,19,10,33,5.95,0.000%,.17743,1.13,0.03,6503.0
GET /items?categoryId=1263,123,21,10,44,9.81,0.000%,.17321,1.09,0.03,6473.0
GET /items?categoryId=1264,183,14,5,43,7.54,0.000%,.25769,1.39,0.04,5514.0
GET /items?categoryId=1265,106,23,9,174,19.26,0.000%,.14923,0.95,0.02,6534.0
GET /items?categoryId=1266,153,26,5,187,35.63,0.000%,.21545,1.27,0.03,6032.0
GET /items?categoryId=1267,179,15,6,36,6.10,0.000%,.25203,1.45,0.04,5903.0
GET /items?categoryId=1268,144,17,5,33,7.06,0.000%,.20274,1.21,0.03,6124.0
GET /items?categoryId=1269,153,19,9,42,6.80,0.000%,.21544,1.36,0.03,6487.0
GET /items?categoryId=1270,133,17,8,52,10.36,0.000%,.18725,1.01,0.03,5507.0
GET /items?categoryId=1271,121,18,5,50,11.88,0.000%,.17035,1.06,0.03,6391.0
GET /items?categoryId=1272,145,19,6,215,20.99,0.000%,.20410,1.15,0.03,5776.0
GET /items?categoryId=1273,139,17,6,59,10.02,0.000%,.19567,1.08,0.03,5662.0
GET /items?categoryId=1274,160,16,5,82,9.87,0.000%,.22521,1.19,0.04,5400.0
GET /items?categoryId=1275,98,22,8,43,7.97,0.000%,.13795,0.87,0.02,6490.0
GET /items?categoryId=1276,137,15,5,37,7.47,0.000%,.19285,1.18,0.03,6269.0
GET /items?categoryId=1277,157,21,10,40,8.42,0.000%,.22100,1.40,0.04,6509.0
GET /items?categoryId=1278,123,20,8,40,7.39,0.000%,.17316,1.10,0.03,6480.0
GET /items?categoryId=1279,157,12,5,32,4.70,0.000%,.22100,1.38,0.04,6376.0
GET /items?categoryId=1280,116,41,10,224,61.68,0.000%,.16324,1.04,0.03,6511.0
GET /items?categoryId=1281,125,27,10,194,31.57,0.000%,.17593,1.11,0.03,6487.0
GET /items?categoryId=1282,143,13,5,33,5.72,0.000%,.20125,1.16,0.03,5917.0
GET /items?categoryId=1283,147,17,6,121,13.08,0.000%,.20687,1.15,0.03,5672.0
GET /items?categoryId=1284,107,15,7,38,6.25,0.000%,.15059,0.87,0.02,5895.0
GET /items?categoryId=1285,139,21,7,45,8.83,0.000%,.19564,1.24,0.03,6499.0
GET /items?categoryId=1286,117,14,6,29,4.99,0.000%,.16468,0.94,0.03,5872.0
GET /items?categoryId=1287,135,18,8,29,4.76,0.000%,.19000,1.21,0.03,6506.0
GET /items?categoryId=1288,108,26,8,198,35.24,0.000%,.15195,0.96,0.02,6496.0
GET /items?categoryId=1289,168,19,6,65,14.73,0.000%,.23635,1.27,0.04,5515.0
GET /items?categoryId=1290,161,19,9,58,8.45,0.000%,.22652,1.44,0.04,6510.0
GET /items?categoryId=1291,145,19,6,59,15.62,0.000%,.20401,1.08,0.03,5407.0
GET /items?categoryId=1292,118,34,8,135,33.16,0.000%,.16601,1.06,0.03,6527.0
GET /items?categoryId=1293,177,19,6,95,14.69,0.000%,.24901,1.46,0.04,5995.0
GET /items?categoryId=1294,151,21,9,39,7.90,0.000%,.21246,1.35,0.03,6519.0
GET /items?categoryId=1295,105,37,8,228,52.10,0.000%,.14771,0.94,0.02,6509.0
GET /items?categoryId=1296,173,17,5,48,11.26,0.000%,.24335,1.34,0.04,5629.0
GET /items?categoryId=1297,141,22,8,49,10.13,0.000%,.19836,1.26,0.03,6512.0
GET /items?categoryId=1298,131,16,7,58,9.54,0.000%,.18428,1.00,0.03,5557.0
GET /items?categoryId=1299,145,17,5,66,12.27,0.000%,.20398,1.10,0.03,5531.0
GET /items?categoryId=1300,155,32,7,193,41.47,0.000%,.21801,1.39,0.03,6516.0
GET /items?categoryId=1301,141,19,6,46,11.96,0.000%,.19837,1.10,0.03,5656.0
GET /items?categoryId=1302,173,16,6,218,20.42,0.000%,.24334,1.45,0.04,6101.0
GET /items?categoryId=1303,141,19,5,91,15.54,0.000%,.19836,1.12,0.03,5792.0
GET /items?categoryId=1304,142,29,5,95,22.36,0.000%,.19977,1.22,0.03,6253.0
GET /items?categoryId=1305,145,18,5,67,14.40,0.000%,.20399,1.13,0.03,5666.0
GET /items?categoryId=1306,162,21,9,65,10.38,0.000%,.22791,1.45,0.04,6518.0
GET /items?categoryId=1307,137,30,8,152,28.09,0.000%,.19274,1.23,0.03,6521.0
GET /items?categoryId=1308,171,19,5,92,17.35,0.000%,.24059,1.41,0.04,5997.0
GET /items?categoryId=1309,122,22,5,83,17.84,0.000%,.17167,0.94,0.03,5622.0
GET /items?categoryId=1310,141,39,7,254,59.16,0.000%,.19836,1.26,0.03,6486.0
GET /items?categoryId=1311,134,17,5,41,10.51,0.000%,.18850,1.02,0.03,5552.0
GET /items?categoryId=1312,145,19,5,64,13.56,0.000%,.20400,1.13,0.03,5660.0
GET /items?categoryId=1313,172,33,8,172,39.96,0.000%,.24199,1.53,0.04,6485.0
GET /items?categoryId=1314,125,45,9,165,50.65,0.000%,.17588,1.11,0.03,6486.0
GET /items?categoryId=1315,120,24,8,155,23.87,0.000%,.16883,1.07,0.03,6505.0
GET /items?categoryId=1316,178,16,6,57,10.80,0.000%,.25047,1.50,0.04,6148.0
GET /items?categoryId=1317,171,22,6,192,26.62,0.000%,.24059,1.39,0.04,5895.0
GET /items?categoryId=1318,109,27,8,61,16.67,0.000%,.15337,0.97,0.02,6476.0
GET /items?categoryId=1319,138,16,5,54,8.66,0.000%,.19417,1.07,0.03,5642.0
GET /items?categoryId=1320,174,19,6,58,12.24,0.000%,.24482,1.53,0.04,6388.0
GET /items?categoryId=1321,161,20,6,147,23.03,0.000%,.22650,1.36,0.04,6147.0
GET /items?categoryId=1322,139,18,5,66,11.04,0.000%,.19561,1.06,0.03,5528.0
GET /items?categoryId=1323,109,17,5,51,10.15,0.000%,.15340,0.90,0.02,6026.0
GET /items?categoryId=1324,166,16,6,40,8.62,0.000%,.23360,1.30,0.04,5689.0
GET /items?categoryId=1325,168,18,5,52,10.05,0.000%,.23639,1.30,0.04,5647.0
GET /items?categoryId=1326,142,23,11,48,10.44,0.000%,.19979,1.27,0.03,6505.0
GET /items?categoryId=1327,135,20,8,47,8.83,0.000%,.18997,1.21,0.03,6508.0
GET /items?categoryId=1328,135,40,6,256,71.85,0.000%,.18997,1.03,0.03,5541.0
GET /items?categoryId=1329,164,29,9,116,22.41,0.000%,.23081,1.46,0.04,6495.0
GET /items?categoryId=1330,120,18,5,64,11.27,0.000%,.16891,0.88,0.03,5310.0
GET /items?categoryId=1331,109,18,5,68,16.10,0.000%,.15342,0.90,0.02,6025.0
GET /items?categoryId=1332,148,27,11,186,19.50,0.000%,.20826,1.32,0.03,6475.0
GET /items?categoryId=1333,160,28,9,187,20.03,0.000%,.22518,1.43,0.04,6503.0
GET /items?categoryId=1334,169,17,5,57,10.87,0.000%,.23783,1.24,0.04,5326.0
GET /items?categoryId=1335,117,33,7,187,37.79,0.000%,.16465,1.04,0.03,6491.0
GET /items?categoryId=1336,130,20,6,72,17.23,0.000%,.18297,1.07,0.03,6005.0
GET /items?categoryId=1337,180,16,6,65,10.02,0.000%,.25336,1.45,0.04,5875.0
GET /items?categoryId=1338,125,17,7,43,9.42,0.000%,.17596,1.10,0.03,6394.0
GET /items?categoryId=1339,117,18,5,63,13.76,0.000%,.16471,0.89,0.03,5543.0
GET /items?categoryId=1340,156,25,7,181,29.30,0.000%,.21956,1.32,0.03,6157.0
GET /items?categoryId=1341,122,37,5,210,48.40,0.000%,.17173,1.01,0.03,6002.0
GET /items?categoryId=1342,128,31,6,207,39.24,0.000%,.18016,1.08,0.03,6138.0
GET /items?categoryId=1343,136,19,6,56,10.57,0.000%,.19145,1.08,0.03,5795.0
GET /items?categoryId=1344,100,17,5,56,11.06,0.000%,.14079,0.80,0.02,5784.0
GET /items?categoryId=1345,149,15,6,31,4.94,0.000%,.20977,1.08,0.03,5289.0
GET /items?categoryId=1346,160,21,8,54,8.51,0.000%,.22526,1.43,0.04,6503.0
GET /items?categoryId=1347,99,21,8,42,9.15,0.000%,.13939,0.88,0.02,6499.0
GET /items?categoryId=1348,105,24,8,52,11.35,0.000%,.14783,0.94,0.02,6517.0
GET /items?categoryId=1349,163,22,5,205,34.54,0.000%,.22943,1.34,0.04,6003.0
GET /items?categoryId=1350,151,20,5,159,20.45,0.000%,.21256,1.33,0.03,6391.0
GET /items?categoryId=1351,90,18,6,42,10.43,0.000%,.12671,0.66,0.02,5297.0
GET /items?categoryId=1352,171,18,5,47,9.34,0.000%,.24074,1.27,0.04,5410.0
GET /items?categoryId=1353,141,14,5,39,6.70,0.000%,.19852,1.02,0.03,5278.0
GET /items?categoryId=1354,155,14,6,40,6.27,0.000%,.21821,1.21,0.03,5660.0
GET /items?categoryId=1355,166,15,6,36,6.40,0.000%,.23370,1.42,0.04,6234.0
GET /items?categoryId=1356,116,18,10,43,5.84,0.000%,.16331,1.04,0.03,6493.0
GET /items?categoryId=1357,156,19,10,62,9.69,0.000%,.21954,1.39,0.03,6504.0
GET /items?categoryId=1358,170,19,5,110,14.92,0.000%,.23928,1.32,0.04,5668.0
GET /items?categoryId=1359,113,21,7,51,11.48,0.000%,.15906,0.92,0.03,5911.0
GET /items?categoryId=1360,131,16,6,41,8.19,0.000%,.18439,1.15,0.03,6371.0
GET /items?categoryId=1361,146,17,5,68,9.30,0.000%,.20549,1.09,0.03,5425.0
GET /items?categoryId=1362,159,20,8,40,7.31,0.000%,.22380,1.42,0.04,6505.0
GET /items?categoryId=1363,165,23,10,241,25.19,0.000%,.23215,1.48,0.04,6532.0
GET /items?categoryId=1364,134,18,6,84,11.95,0.000%,.18857,1.05,0.03,5680.0
GET /items?categoryId=1365,159,19,9,39,6.91,0.000%,.22374,1.42,0.04,6518.0
GET /items?categoryId=1366,143,24,10,133,21.07,0.000%,.20121,1.27,0.03,6473.0
GET /items?categoryId=1367,151,22,9,104,10.31,0.000%,.21249,1.35,0.03,6497.0
GET /items?categoryId=1368,154,13,5,32,5.33,0.000%,.21672,1.19,0.03,5639.0
GET /items?categoryId=1369,159,16,6,77,8.70,0.000%,.22373,1.34,0.04,6123.0
GET /items?categoryId=1370,118,30,12,239,26.99,0.000%,.16599,1.06,0.03,6520.0
GET /items?categoryId=1371,132,36,6,228,55.51,0.000%,.18571,1.02,0.03,5638.0
GET /items?categoryId=1372,152,17,5,202,24.21,0.000%,.21384,1.11,0.03,5309.0
GET /items?categoryId=1373,122,16,5,42,8.65,0.000%,.17163,0.95,0.03,5669.0
GET /items?categoryId=1374,155,14,6,42,5.71,0.000%,.21805,1.23,0.03,5781.0
GET /items?categoryId=1375,157,22,6,145,26.94,0.000%,.22084,1.35,0.04,6249.0
GET /items?categoryId=1376,122,22,11,51,10.48,0.000%,.17166,1.09,0.03,6515.0
GET /items?categoryId=1377,173,26,8,161,28.82,0.000%,.24338,1.54,0.04,6500.0
GET /items?categoryId=1378,122,33,7,137,20.34,0.000%,.17165,1.09,0.03,6488.0
GET /items?categoryId=1379,135,27,8,58,13.41,0.000%,.18993,1.20,0.03,6469.0
GET /items?categoryId=1380,153,23,9,93,8.88,0.000%,.21523,1.36,0.03,6481.0
GET /items?categoryId=1381,155,13,5,35,5.51,0.000%,.21805,1.35,0.03,6356.0
GET /items?categoryId=1382,145,29,7,156,41.18,0.000%,.20401,1.15,0.03,5757.0
GET /items?categoryId=1383,140,27,9,163,21.56,0.000%,.19697,1.25,0.03,6514.0
GET /items?categoryId=1384,157,14,6,32,5.80,0.000%,.22091,1.22,0.04,5667.0
GET /items?categoryId=1385,128,21,9,65,10.01,0.000%,.18009,1.14,0.03,6507.0
GET /items?categoryId=1386,128,16,6,39,8.29,0.000%,.18011,1.10,0.03,6254.0
GET /items?categoryId=1387,167,15,6,34,6.22,0.000%,.23499,1.38,0.04,5999.0
GET /items?categoryId=1388,130,16,6,37,7.87,0.000%,.18293,1.08,0.03,6024.0
GET /items?categoryId=1389,130,16,6,65,7.75,0.000%,.18293,1.09,0.03,6113.0
GET /items?categoryId=1390,173,29,11,169,27.17,0.000%,.24343,1.55,0.04,6512.0
GET /items?categoryId=1391,148,23,5,132,16.10,0.000%,.20825,1.16,0.03,5687.0
GET /items?categoryId=1392,121,19,5,66,13.78,0.000%,.17027,0.99,0.03,5930.0
GET /items?categoryId=1393,161,24,8,72,13.07,0.000%,.22656,1.44,0.04,6491.0
GET /items?categoryId=1394,120,22,9,43,6.94,0.000%,.16888,1.07,0.03,6493.0
GET /items?categoryId=1395,160,25,8,59,11.29,0.000%,.22516,1.42,0.04,6462.0
GET /items?categoryId=1396,143,14,6,40,6.32,0.000%,.20122,1.11,0.03,5624.0
GET /items?categoryId=1397,135,13,6,33,6.45,0.000%,.18997,1.03,0.03,5553.0
GET /items?categoryId=1398,145,14,7,35,5.14,0.000%,.20404,1.10,0.03,5534.0
GET /items?categoryId=1399,127,23,6,144,23.58,0.000%,.17872,1.11,0.03,6363.0
GET /items?categoryId=1400,116,23,10,54,10.63,0.000%,.16326,1.05,0.03,6565.0
GET /items?categoryId=1401,153,26,9,112,21.24,0.000%,.21534,1.37,0.03,6508.0
GET /items?categoryId=1402,132,17,5,56,11.10,0.000%,.18580,1.10,0.03,6053.0
GET /items?categoryId=1403,153,20,8,40,6.40,0.000%,.21535,1.37,0.03,6506.0
GET /items?categoryId=1404,141,14,5,40,6.58,0.000%,.19848,1.15,0.03,5913.0
GET /items?categoryId=1405,117,20,11,45,7.52,0.000%,.16469,1.04,0.03,6489.0
GET /items?categoryId=1406,147,25,9,163,26.36,0.000%,.20692,1.31,0.03,6499.0
GET /items?categoryId=1407,119,33,8,161,35.81,0.000%,.16751,1.06,0.03,6491.0
GET /items?categoryId=1408,176,27,8,107,21.13,0.000%,.24775,1.57,0.04,6507.0
GET /items?categoryId=1409,121,18,9,35,6.21,0.000%,.17036,1.08,0.03,6489.0
GET /items?categoryId=1410,147,16,8,28,4.61,0.000%,.20697,1.32,0.03,6520.0
GET /items?categoryId=1411,118,18,8,36,8.02,0.000%,.16614,1.05,0.03,6477.0
GET /items?categoryId=1412,121,13,5,28,4.67,0.000%,.17037,0.99,0.03,5928.0
GET /items?categoryId=1413,152,17,8,99,8.28,0.000%,.21402,1.36,0.03,6486.0
GET /items?categoryId=1414,145,16,5,128,16.35,0.000%,.20418,1.05,0.03,5289.0
GET /items?categoryId=1415,136,19,5,99,16.21,0.000%,.19152,1.12,0.03,5997.0
GET /items?categoryId=1416,138,21,9,65,11.67,0.000%,.19433,1.24,0.03,6553.0
GET /items?categoryId=1417,180,22,8,100,16.79,0.000%,.25349,1.61,0.04,6484.0
GET /items?categoryId=1418,118,12,5,56,6.96,0.000%,.16620,0.86,0.03,5321.0
GET /items?categoryId=1419,138,22,10,73,12.54,0.000%,.19435,1.23,0.03,6480.0
GET /items?categoryId=1420,140,19,8,41,8.57,0.000%,.19719,1.25,0.03,6504.0
GET /items?categoryId=1421,163,19,9,46,7.17,0.000%,.22958,1.46,0.04,6521.0
GET /items?categoryId=1422,144,22,8,159,25.05,0.000%,.20283,1.28,0.03,6480.0
GET /items?categoryId=1423,119,17,5,121,14.83,0.000%,.16762,0.86,0.03,5270.0
GET /items?categoryId=1424,121,17,6,55,13.15,0.000%,.17047,1.00,0.03,6005.0
GET /items?categoryId=1425,168,12,5,35,5.96,0.000%,.23667,1.39,0.04,6035.0
GET /items?categoryId=1426,106,11,5,29,3.85,0.000%,.14934,0.77,0.02,5269.0
GET /items?categoryId=1427,111,16,5,76,12.97,0.000%,.15640,0.92,0.02,6018.0
GET /items?categoryId=1428,169,14,5,51,7.50,0.000%,.23810,1.39,0.04,5993.0
GET /items?categoryId=1429,120,13,6,46,6.00,0.000%,.16908,0.89,0.03,5412.0
GET /items?categoryId=1430,135,12,5,24,4.50,0.000%,.19021,1.05,0.03,5659.0
GET /items?categoryId=1431,127,21,5,199,29.16,0.000%,.17893,1.09,0.03,6252.0
GET /items?categoryId=1432,121,27,9,86,19.98,0.000%,.17051,1.09,0.03,6523.0
GET /items?categoryId=1433,141,28,8,99,24.52,0.000%,.19871,1.26,0.03,6518.0
GET /items?categoryId=1434,144,21,9,72,12.40,0.000%,.20294,1.29,0.03,6493.0
GET /items?categoryId=1435,114,14,5,62,10.59,0.000%,.16067,0.98,0.03,6259.0
GET /items?categoryId=1436,151,23,8,71,16.10,0.000%,.21282,1.35,0.03,6485.0
GET /items?categoryId=1437,139,21,5,59,14.50,0.000%,.19592,1.02,0.03,5317.0
GET /items?categoryId=1438,153,32,10,208,45.24,0.000%,.21565,1.37,0.03,6485.0
GET /items?categoryId=1439,139,28,9,153,19.46,0.000%,.19593,1.25,0.03,6516.0
GET /items?categoryId=1440,161,22,7,60,12.64,0.000%,.22699,1.44,0.04,6476.0
GET /items?categoryId=1441,142,22,9,70,11.80,0.000%,.20023,1.27,0.03,6485.0
GET /items?categoryId=1442,170,27,9,93,22.80,0.000%,.23971,1.52,0.04,6502.0
GET /items?categoryId=1443,110,16,5,62,14.10,0.000%,.15511,0.88,0.02,5811.0
GET /items?categoryId=1444,142,43,9,212,61.68,0.000%,.20024,1.27,0.03,6512.0
GET /items?categoryId=1445,131,26,8,187,26.40,0.000%,.18474,1.18,0.03,6519.0
GET /items?categoryId=1446,152,28,10,105,19.46,0.000%,.21442,1.36,0.03,6490.0
GET /items?categoryId=1447,102,16,6,67,12.67,0.000%,.14387,0.81,0.02,5749.0
GET /items?categoryId=1448,104,16,5,67,12.26,0.000%,.14671,0.90,0.02,6274.0
GET /items?categoryId=1449,133,19,5,55,12.99,0.000%,.18763,0.97,0.03,5270.0
GET /items?categoryId=1450,132,22,8,66,13.16,0.000%,.18622,1.18,0.03,6494.0
GET /items?categoryId=1451,152,21,9,227,19.51,0.000%,.21444,1.36,0.03,6478.0
GET /items?categoryId=1452,158,34,8,237,47.09,0.000%,.22292,1.42,0.04,6505.0
GET /items?categoryId=1453,112,21,8,58,11.52,0.000%,.15807,1.00,0.03,6502.0
GET /items?categoryId=1454,159,14,5,49,7.95,0.000%,.22438,1.40,0.04,6373.0
GET /items?categoryId=1455,147,28,5,92,30.63,0.000%,.20747,1.19,0.03,5872.0
GET /items?categoryId=1456,120,16,5,41,10.14,0.000%,.16936,1.06,0.03,6398.0
GET /items?categoryId=1457,149,18,9,48,7.78,0.000%,.21029,1.34,0.03,6513.0
GET /items?categoryId=1458,185,12,5,57,6.25,0.000%,.26109,1.60,0.04,6279.0
GET /items?categoryId=1459,158,21,8,57,12.00,0.000%,.22301,1.41,0.04,6497.0
GET /items?categoryId=1460,103,18,5,60,15.73,0.000%,.14540,0.90,0.02,6366.0
GET /items?categoryId=1461,139,21,10,68,11.67,0.000%,.19625,1.25,0.03,6522.0
GET /items?categoryId=1462,124,32,8,124,35.20,0.000%,.17506,1.11,0.03,6518.0
GET /items?categoryId=1463,178,23,9,84,14.84,0.000%,.25131,1.59,0.04,6473.0
GET /items?categoryId=1464,119,26,9,99,23.19,0.000%,.16803,1.07,0.03,6503.0
GET /items?categoryId=1465,161,20,5,97,17.06,0.000%,.22733,1.28,0.04,5766.0
GET /items?categoryId=1466,174,14,6,166,16.02,0.000%,.24571,1.45,0.04,6031.0
GET /items?categoryId=1467,117,25,8,90,24.27,0.000%,.16527,1.02,0.03,6291.0
GET /items?categoryId=1468,110,21,5,64,17.07,0.000%,.15537,0.88,0.02,5803.0
GET /items?categoryId=1469,159,14,5,39,6.21,0.000%,.22461,1.26,0.04,5753.0
GET /items?categoryId=1470,144,19,10,52,9.10,0.000%,.20342,1.29,0.03,6517.0
GET /items?categoryId=1471,158,15,6,44,7.43,0.000%,.22317,1.23,0.04,5650.0
GET /items?categoryId=1472,99,18,10,32,6.39,0.000%,.13987,0.89,0.02,6493.0
GET /items?categoryId=1473,166,22,8,188,19.04,0.000%,.23451,1.49,0.04,6491.0
GET /items?categoryId=1474,157,17,5,90,10.88,0.000%,.22183,1.29,0.04,5935.0
GET /items?categoryId=1475,107,14,5,47,7.26,0.000%,.15120,0.94,0.02,6358.0
GET /items?categoryId=1476,121,21,9,58,9.69,0.000%,.17098,1.08,0.03,6491.0
GET /items?categoryId=1477,98,13,6,51,7.32,0.000%,.13848,0.77,0.02,5673.0
GET /items?categoryId=1478,141,24,10,79,12.28,0.000%,.19926,1.27,0.03,6524.0
GET /items?categoryId=1479,137,22,9,57,9.84,0.000%,.19360,1.23,0.03,6511.0
GET /items?categoryId=1480,156,21,9,47,9.85,0.000%,.22044,1.40,0.04,6511.0
GET /items?categoryId=1481,124,15,7,61,11.46,0.000%,.17523,0.93,0.03,5411.0
GET /items?categoryId=1482,148,23,9,65,14.54,0.000%,.20918,1.34,0.03,6542.0
GET /items?categoryId=1483,129,32,7,101,27.64,0.000%,.18236,1.16,0.03,6532.0
GET /items?categoryId=1484,165,24,10,94,13.55,0.000%,.23322,1.48,0.04,6501.0
GET /items?categoryId=1485,115,15,6,40,8.17,0.000%,.16256,0.85,0.03,5333.0
GET /items?categoryId=1486,126,14,6,31,6.62,0.000%,.17811,0.96,0.03,5531.0
GET /items?categoryId=1487,186,15,6,34,5.66,0.000%,.26293,1.45,0.04,5648.0
GET /items?categoryId=1488,123,24,11,154,22.30,0.000%,.17388,1.11,0.03,6516.0
GET /items?categoryId=1489,135,32,9,159,31.80,0.000%,.19086,1.21,0.03,6497.0
GET /items?categoryId=1490,127,20,8,55,8.73,0.000%,.17956,1.14,0.03,6523.0
GET /items?categoryId=1491,152,19,9,40,5.36,0.000%,.21492,1.37,0.03,6522.0
GET /items?categoryId=1492,107,19,10,37,5.75,0.000%,.15130,0.96,0.02,6512.0
GET /items?categoryId=1493,144,15,5,41,7.32,0.000%,.20361,1.05,0.03,5299.0
GET /items?categoryId=1494,187,15,5,36,6.94,0.000%,.26441,1.47,0.04,5694.0
GET /items?categoryId=1495,166,15,6,37,7.25,0.000%,.23473,1.44,0.04,6270.0
GET /items?categoryId=1496,143,21,10,202,21.38,0.000%,.20221,1.28,0.03,6499.0
GET /items?categoryId=1497,128,23,8,198,22.19,0.000%,.18100,1.15,0.03,6494.0
GET /items?categoryId=1498,147,29,8,90,21.51,0.000%,.20792,1.32,0.03,6491.0
GET /items?categoryId=1499,160,20,8,58,8.88,0.000%,.22628,1.44,0.04,6502.0
GET /items?categoryId=1500,131,12,6,23,3.35,0.000%,.18529,1.03,0.03,5683.0
