Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1230,435,26,19,42,49,195,7,251,0.690%,.14433,1.77,0.02
GET /items?categoryId=1231,486,17,16,30,35,41,4,43,0.000%,.16126,2.03,0.03
GET /items?categoryId=1232,415,20,17,26,35,87,6,90,1.446%,.13770,1.82,0.02
GET /items?categoryId=1233,385,24,16,44,97,118,6,124,10.909%,.12775,1.56,0.02
GET /items?categoryId=1234,541,22,13,40,88,156,5,160,7.209%,.17951,2.25,0.03
GET /items?categoryId=1235,399,21,15,34,61,84,6,144,0.000%,.13239,1.66,0.02
GET /items?categoryId=1236,416,30,17,69,123,204,6,205,7.212%,.13804,1.51,0.02
GET /items?categoryId=1237,340,24,17,38,65,130,7,242,3.529%,.11282,1.43,0.02
GET /items?categoryId=1238,522,15,12,25,32,52,5,114,0.000%,.17321,2.20,0.03
GET /items?categoryId=1239,404,14,12,24,28,43,5,44,0.000%,.13406,1.73,0.02
GET /items?categoryId=1240,386,17,15,32,36,40,7,98,1.036%,.12809,1.56,0.02
GET /items?categoryId=1241,477,16,12,29,36,64,5,78,9.015%,.15829,1.90,0.02
GET /items?categoryId=1242,479,22,15,46,68,96,6,186,7.933%,.15895,2.00,0.02
GET /items?categoryId=1243,388,29,15,65,111,227,6,240,3.866%,.12875,1.62,0.02
GET /items?categoryId=1244,505,23,15,43,79,116,5,240,8.911%,.16758,1.81,0.02
GET /items?categoryId=1245,445,19,14,32,70,78,5,184,4.494%,.14767,1.74,0.02
GET /items?categoryId=1246,488,15,13,27,32,52,5,59,0.000%,.16195,2.06,0.03
GET /items?categoryId=1247,319,16,13,28,44,62,5,75,0.000%,.10587,1.32,0.02
GET /items?categoryId=1248,406,14,12,23,28,34,5,55,0.000%,.13474,1.70,0.02
GET /items?categoryId=1249,377,23,15,48,63,166,6,178,2.653%,.12511,1.58,0.02
GET /items?categoryId=1250,458,28,15,53,111,226,6,243,8.734%,.15199,1.91,0.02
GET /items?categoryId=1251,524,22,16,43,56,97,7,111,0.954%,.17391,2.20,0.03
GET /items?categoryId=1252,399,23,18,41,53,73,7,209,10.777%,.13242,1.41,0.02
GET /items?categoryId=1253,357,20,17,33,38,54,6,138,7.843%,.11849,1.28,0.02
GET /items?categoryId=1254,420,17,14,30,36,46,5,196,2.857%,.13940,1.66,0.02
GET /items?categoryId=1255,351,16,15,30,35,52,4,80,0.000%,.11649,1.40,0.02
GET /items?categoryId=1256,409,18,16,30,36,48,6,49,0.000%,.13575,1.84,0.02
GET /items?categoryId=1257,452,25,13,40,141,182,5,209,9.292%,.15002,1.75,0.02
GET /items?categoryId=1258,365,27,18,68,81,93,6,227,5.205%,.12115,1.57,0.02
GET /items?categoryId=1259,359,21,16,41,48,65,5,87,0.000%,.11915,1.49,0.02
GET /items?categoryId=1260,506,22,17,33,42,228,6,264,0.198%,.16795,2.28,0.03
GET /items?categoryId=1261,327,31,19,80,123,133,6,153,9.174%,.10854,1.14,0.02
GET /items?categoryId=1262,421,24,17,37,80,127,6,164,5.701%,.13974,1.59,0.02
GET /items?categoryId=1263,335,20,17,33,40,44,6,49,0.000%,.11119,1.40,0.02
GET /items?categoryId=1264,526,16,13,29,32,39,5,53,0.000%,.17459,2.21,0.03
GET /items?categoryId=1265,344,27,18,40,96,196,6,339,6.105%,.11418,1.51,0.02
GET /items?categoryId=1266,471,23,13,39,99,152,5,187,9.130%,.15634,1.81,0.02
GET /items?categoryId=1267,508,15,14,24,32,39,5,40,0.000%,.16862,2.16,0.03
GET /items?categoryId=1268,447,17,14,27,33,55,5,264,0.000%,.14837,1.99,0.02
GET /items?categoryId=1269,475,18,16,28,33,45,6,116,1.053%,.15767,1.95,0.02
GET /items?categoryId=1270,394,27,14,35,171,221,5,257,6.853%,.13078,1.38,0.02
GET /items?categoryId=1271,362,21,15,33,52,109,5,230,0.276%,.12016,1.57,0.02
GET /items?categoryId=1272,440,18,16,30,37,76,5,215,0.000%,.14606,1.88,0.02
GET /items?categoryId=1273,397,16,13,30,37,45,5,122,4.282%,.13178,1.52,0.02
GET /items?categoryId=1274,474,20,14,35,76,104,5,148,7.806%,.15734,1.88,0.02
GET /items?categoryId=1275,316,23,17,36,41,231,7,236,2.215%,.10490,1.38,0.02
GET /items?categoryId=1276,411,17,14,32,37,48,5,49,0.000%,.13643,1.83,0.02
GET /items?categoryId=1277,435,19,17,34,38,49,6,53,0.000%,.14440,1.80,0.02
GET /items?categoryId=1278,385,22,17,33,40,90,6,109,4.675%,.12781,1.51,0.02
GET /items?categoryId=1279,485,17,13,23,49,91,5,93,4.948%,.16100,1.88,0.02
GET /items?categoryId=1280,337,32,18,55,183,221,6,224,0.000%,.11187,1.46,0.02
GET /items?categoryId=1281,375,21,17,32,37,129,6,194,0.000%,.12449,1.72,0.02
GET /items?categoryId=1282,463,23,13,29,79,233,5,344,5.184%,.15370,1.87,0.02
GET /items?categoryId=1283,426,29,14,40,166,194,6,202,4.460%,.14141,1.71,0.02
GET /items?categoryId=1284,322,17,15,31,32,53,6,72,0.000%,.10690,1.34,0.02
GET /items?categoryId=1285,387,19,19,32,35,42,6,45,0.000%,.12847,1.68,0.02
GET /items?categoryId=1286,377,13,13,19,22,45,6,45,0.000%,.12516,1.58,0.02
GET /items?categoryId=1287,381,23,18,28,41,155,6,208,4.987%,.12648,1.43,0.02
GET /items?categoryId=1288,350,21,15,24,70,191,7,198,1.143%,.11619,1.47,0.02
GET /items?categoryId=1289,476,23,13,32,116,171,6,173,0.000%,.15802,1.97,0.03
GET /items?categoryId=1290,482,22,16,26,48,140,7,268,1.037%,.16001,2.11,0.03
GET /items?categoryId=1291,469,30,13,59,152,216,5,238,7.249%,.15570,1.87,0.02
GET /items?categoryId=1292,340,24,16,38,80,133,6,198,0.000%,.11287,1.43,0.02
GET /items?categoryId=1293,511,16,14,25,33,62,5,95,0.000%,.16964,2.24,0.03
GET /items?categoryId=1294,483,18,17,30,33,36,7,39,0.000%,.16035,2.04,0.03
GET /items?categoryId=1295,350,22,17,28,35,203,6,228,0.286%,.11620,1.53,0.02
GET /items?categoryId=1296,485,18,13,24,47,167,5,179,2.680%,.16102,1.84,0.03
GET /items?categoryId=1297,357,21,18,36,39,54,6,205,0.000%,.11852,1.56,0.02
GET /items?categoryId=1298,450,16,14,31,37,56,5,74,0.000%,.14940,1.83,0.02
GET /items?categoryId=1299,458,26,15,42,103,176,5,205,5.677%,.15205,1.88,0.02
GET /items?categoryId=1300,448,24,16,33,53,185,7,193,0.000%,.14873,1.91,0.02
GET /items?categoryId=1301,398,17,14,33,40,43,4,46,0.000%,.13214,1.69,0.02
GET /items?categoryId=1302,503,14,12,23,25,30,4,218,0.000%,.16700,1.97,0.03
GET /items?categoryId=1303,491,18,13,35,51,77,5,91,4.277%,.16302,2.00,0.02
GET /items?categoryId=1304,401,21,15,51,57,94,5,123,7.481%,.13314,1.48,0.02
GET /items?categoryId=1305,393,18,13,33,51,116,5,132,0.000%,.13048,1.54,0.02
GET /items?categoryId=1306,512,20,17,32,43,75,6,130,0.977%,.16999,2.25,0.03
GET /items?categoryId=1307,464,25,18,41,67,155,7,174,6.250%,.15406,2.01,0.02
GET /items?categoryId=1308,456,17,13,28,42,84,5,114,0.000%,.15141,1.85,0.02
GET /items?categoryId=1309,371,17,14,30,41,70,4,83,0.000%,.12319,1.57,0.02
GET /items?categoryId=1310,398,25,18,31,48,240,7,254,0.000%,.13215,1.66,0.02
GET /items?categoryId=1311,486,16,13,26,33,40,5,250,0.412%,.16137,2.08,0.03
GET /items?categoryId=1312,369,31,14,62,135,245,5,247,4.607%,.12253,1.30,0.02
GET /items?categoryId=1313,475,23,18,33,40,170,8,172,0.000%,.15773,2.01,0.03
GET /items?categoryId=1314,405,27,19,37,144,156,7,165,0.000%,.13449,1.75,0.02
GET /items?categoryId=1315,413,27,16,40,118,217,6,230,5.569%,.13714,1.86,0.02
GET /items?categoryId=1316,509,20,14,35,56,128,5,149,0.000%,.16903,2.12,0.03
GET /items?categoryId=1317,465,17,14,26,35,54,5,192,0.000%,.15442,1.86,0.02
GET /items?categoryId=1318,373,18,15,29,42,59,5,61,0.000%,.12387,1.67,0.02
GET /items?categoryId=1319,461,14,13,22,25,33,5,54,0.000%,.15309,1.98,0.02
GET /items?categoryId=1320,448,17,13,32,36,128,4,175,1.786%,.14878,1.73,0.02
GET /items?categoryId=1321,502,19,13,29,47,124,5,147,0.000%,.16670,2.19,0.03
GET /items?categoryId=1322,406,17,15,27,38,66,5,100,0.000%,.13483,1.66,0.02
GET /items?categoryId=1323,380,18,14,25,38,154,5,183,1.053%,.12620,1.65,0.02
GET /items?categoryId=1324,464,18,15,28,38,130,5,154,0.000%,.15410,1.85,0.02
GET /items?categoryId=1325,479,15,14,22,33,42,5,52,0.000%,.15908,1.97,0.03
GET /items?categoryId=1326,455,18,16,29,36,46,6,48,0.000%,.15111,1.99,0.02
GET /items?categoryId=1327,396,17,15,27,32,42,8,47,0.000%,.13152,1.72,0.02
GET /items?categoryId=1328,392,23,13,26,62,250,6,256,1.786%,.13019,1.55,0.02
GET /items?categoryId=1329,525,24,16,54,75,139,6,183,3.429%,.17437,2.15,0.03
GET /items?categoryId=1330,335,16,13,29,39,63,5,68,1.791%,.11127,1.30,0.02
GET /items?categoryId=1331,353,18,13,37,53,68,5,69,7.649%,.11725,1.55,0.02
GET /items?categoryId=1332,414,24,17,41,64,169,6,186,1.932%,.13751,1.73,0.02
GET /items?categoryId=1333,487,22,18,40,52,64,7,187,0.000%,.16176,2.06,0.03
GET /items?categoryId=1334,512,14,13,21,23,55,5,57,0.000%,.17006,2.10,0.03
GET /items?categoryId=1335,346,21,16,31,43,174,7,187,0.000%,.11493,1.50,0.02
GET /items?categoryId=1336,384,15,12,27,33,65,4,72,0.000%,.12755,1.62,0.02
GET /items?categoryId=1337,532,17,13,26,35,130,5,163,3.008%,.17672,2.07,0.03
GET /items?categoryId=1338,405,17,13,28,42,112,6,134,1.235%,.13453,1.64,0.02
GET /items?categoryId=1339,320,21,13,42,47,177,5,192,0.938%,.10630,1.40,0.02
GET /items?categoryId=1340,504,20,15,31,54,103,5,222,0.000%,.16742,2.18,0.03
GET /items?categoryId=1341,346,24,14,55,82,210,5,210,0.000%,.11494,1.41,0.02
GET /items?categoryId=1342,390,20,14,30,49,206,4,207,0.000%,.12955,1.63,0.02
GET /items?categoryId=1343,410,16,14,24,29,55,4,58,0.000%,.13621,1.72,0.02
GET /items?categoryId=1344,314,14,13,22,29,55,5,57,0.000%,.10432,1.36,0.02
GET /items?categoryId=1345,422,13,13,20,23,26,5,31,0.000%,.14019,1.65,0.02
GET /items?categoryId=1346,461,23,17,32,38,174,7,181,0.000%,.15315,2.02,0.02
GET /items?categoryId=1347,327,25,17,41,95,123,6,126,0.917%,.10863,1.29,0.02
GET /items?categoryId=1348,309,21,17,37,42,52,5,151,0.000%,.10266,1.40,0.02
GET /items?categoryId=1349,490,19,14,26,38,174,5,205,0.000%,.16279,2.07,0.03
GET /items?categoryId=1350,419,20,14,31,39,159,5,175,0.000%,.13920,1.79,0.02
GET /items?categoryId=1351,334,17,15,29,35,62,5,95,0.000%,.11097,1.33,0.02
GET /items?categoryId=1352,447,15,14,23,27,42,5,47,0.000%,.14851,1.78,0.02
GET /items?categoryId=1353,476,14,14,22,25,33,5,65,0.000%,.15814,2.06,0.03
GET /items?categoryId=1354,444,13,12,21,23,29,6,66,0.000%,.14751,1.72,0.02
GET /items?categoryId=1355,485,20,14,26,30,214,5,219,0.000%,.16114,2.06,0.03
GET /items?categoryId=1356,376,19,18,25,29,102,7,114,0.000%,.12492,1.68,0.02
GET /items?categoryId=1357,477,19,17,30,41,61,7,141,0.000%,.15848,2.08,0.03
GET /items?categoryId=1358,474,18,14,29,40,59,5,250,0.000%,.15748,1.89,0.03
GET /items?categoryId=1359,360,22,15,42,68,101,5,104,0.000%,.11961,1.51,0.02
GET /items?categoryId=1360,364,16,13,25,28,94,5,98,0.000%,.12094,1.59,0.02
GET /items?categoryId=1361,468,16,15,26,27,37,5,68,0.000%,.15549,1.95,0.02
GET /items?categoryId=1362,465,17,16,26,29,40,7,52,0.000%,.15450,1.99,0.02
GET /items?categoryId=1363,470,22,18,31,41,185,7,241,0.000%,.15616,1.96,0.02
GET /items?categoryId=1364,438,15,14,26,29,53,5,84,0.000%,.14553,1.92,0.02
GET /items?categoryId=1365,495,23,16,31,38,209,7,276,0.000%,.16447,2.20,0.03
GET /items?categoryId=1366,406,22,17,34,45,132,6,214,0.000%,.13490,1.60,0.02
GET /items?categoryId=1367,456,19,18,31,35,41,7,104,0.000%,.15151,2.00,0.02
GET /items?categoryId=1368,466,14,13,22,26,30,5,111,0.000%,.15484,2.01,0.02
GET /items?categoryId=1369,467,14,13,22,25,32,5,77,0.000%,.15517,1.89,0.02
GET /items?categoryId=1370,332,23,17,33,72,183,8,239,0.000%,.11031,1.42,0.02
GET /items?categoryId=1371,425,24,13,27,122,211,5,228,0.000%,.14121,1.70,0.02
GET /items?categoryId=1372,435,18,13,34,41,45,5,208,0.000%,.14454,1.89,0.02
GET /items?categoryId=1373,396,16,13,26,37,43,5,132,0.000%,.13158,1.61,0.02
GET /items?categoryId=1374,436,19,14,28,35,146,5,185,0.000%,.14487,1.74,0.02
GET /items?categoryId=1375,463,17,13,30,34,139,5,145,0.000%,.15384,1.98,0.02
GET /items?categoryId=1376,410,18,16,30,37,43,7,51,0.000%,.13624,1.91,0.02
GET /items?categoryId=1377,496,21,18,31,43,148,5,161,0.000%,.16481,2.05,0.03
GET /items?categoryId=1378,397,25,20,38,53,134,6,160,0.000%,.13192,1.70,0.02
GET /items?categoryId=1379,376,24,20,39,46,98,6,157,0.000%,.12494,1.59,0.02
GET /items?categoryId=1380,441,19,18,29,33,42,7,93,0.000%,.14654,1.97,0.02
GET /items?categoryId=1381,515,22,14,28,56,201,5,202,0.000%,.17113,2.23,0.03
GET /items?categoryId=1382,386,22,14,29,46,155,5,156,0.000%,.12827,1.52,0.02
GET /items?categoryId=1383,454,21,18,36,42,60,7,163,0.000%,.15086,1.99,0.02
GET /items?categoryId=1384,447,15,13,24,26,65,5,67,0.000%,.14854,1.92,0.02
GET /items?categoryId=1385,374,19,17,33,40,53,7,65,0.000%,.12428,1.54,0.02
GET /items?categoryId=1386,425,19,15,29,47,66,5,210,0.000%,.14123,1.83,0.02
GET /items?categoryId=1387,465,17,16,28,34,47,6,67,0.000%,.15453,1.90,0.02
GET /items?categoryId=1388,422,16,14,29,35,47,6,48,0.000%,.14024,1.94,0.02
GET /items?categoryId=1389,374,16,14,24,29,40,5,168,0.000%,.12429,1.52,0.02
GET /items?categoryId=1390,511,26,20,45,58,155,6,169,0.000%,.16981,2.11,0.03
GET /items?categoryId=1391,462,21,17,35,49,115,5,132,0.000%,.15353,1.98,0.02
GET /items?categoryId=1392,351,16,14,28,35,64,5,66,0.000%,.11664,1.55,0.02
GET /items?categoryId=1393,477,19,17,30,35,69,6,72,0.000%,.15852,2.04,0.03
GET /items?categoryId=1394,370,21,18,31,34,50,6,164,0.000%,.12296,1.49,0.02
GET /items?categoryId=1395,465,33,18,100,148,170,7,172,0.000%,.15454,1.98,0.02
GET /items?categoryId=1396,435,15,13,26,30,38,5,53,0.000%,.14456,1.95,0.02
GET /items?categoryId=1397,398,16,14,31,39,45,5,205,0.000%,.13227,1.56,0.02
GET /items?categoryId=1398,436,16,14,26,35,39,5,169,0.000%,.14490,1.77,0.02
GET /items?categoryId=1399,388,17,14,27,36,98,6,144,0.000%,.12895,1.63,0.02
GET /items?categoryId=1400,355,21,18,37,45,54,8,163,0.000%,.11798,1.65,0.02
GET /items?categoryId=1401,457,23,20,37,52,81,6,112,0.000%,.15188,2.00,0.02
GET /items?categoryId=1402,393,19,14,28,43,136,5,166,0.000%,.13061,1.57,0.02
GET /items?categoryId=1403,480,19,18,27,39,44,7,183,0.000%,.15952,2.05,0.03
GET /items?categoryId=1404,407,16,14,27,38,45,5,60,0.000%,.13526,1.82,0.02
GET /items?categoryId=1405,352,21,17,35,44,54,7,141,0.000%,.11699,1.52,0.02
GET /items?categoryId=1406,416,22,17,35,45,154,7,163,0.000%,.13826,1.64,0.02
GET /items?categoryId=1407,399,23,17,37,45,133,7,161,0.000%,.13261,1.73,0.02
GET /items?categoryId=1408,510,20,16,29,42,93,6,107,0.000%,.16950,2.31,0.03
GET /items?categoryId=1409,319,21,17,32,38,137,6,162,0.000%,.10602,1.32,0.02
GET /items?categoryId=1410,464,24,18,31,42,192,6,204,0.000%,.15421,1.99,0.02
GET /items?categoryId=1411,376,25,18,35,38,173,8,178,0.000%,.12497,1.58,0.02
GET /items?categoryId=1412,371,21,14,38,58,156,5,158,0.000%,.12331,1.70,0.02
GET /items?categoryId=1413,465,17,16,25,28,33,8,99,0.000%,.15455,1.96,0.02
GET /items?categoryId=1414,417,15,12,22,32,48,5,128,0.000%,.13860,1.68,0.02
GET /items?categoryId=1415,445,15,12,23,39,47,5,99,0.000%,.14790,1.87,0.02
GET /items?categoryId=1416,384,19,17,31,38,56,8,65,0.000%,.12763,1.66,0.02
GET /items?categoryId=1417,504,20,17,30,44,98,7,213,0.000%,.16752,2.15,0.03
GET /items?categoryId=1418,359,18,13,32,41,56,5,167,0.000%,.11932,1.47,0.02
GET /items?categoryId=1419,468,20,18,33,39,56,7,73,0.000%,.15555,2.04,0.02
GET /items?categoryId=1420,397,18,16,24,36,40,7,42,0.000%,.13195,1.69,0.02
GET /items?categoryId=1421,443,20,18,30,38,84,8,105,0.000%,.14724,1.88,0.02
GET /items?categoryId=1422,456,18,15,26,33,42,8,159,0.000%,.15156,1.97,0.02
GET /items?categoryId=1423,397,15,13,25,33,36,5,121,0.000%,.13196,1.71,0.02
GET /items?categoryId=1424,326,17,13,26,37,62,5,78,0.000%,.10836,1.29,0.02
GET /items?categoryId=1425,523,24,13,28,44,224,5,225,0.000%,.17383,2.24,0.03
GET /items?categoryId=1426,331,15,13,23,35,52,5,54,0.000%,.11002,1.31,0.02
GET /items?categoryId=1427,347,27,15,45,160,169,5,169,0.000%,.11534,1.59,0.02
GET /items?categoryId=1428,440,16,14,27,35,78,5,129,0.000%,.14625,1.75,0.02
GET /items?categoryId=1429,399,15,13,27,33,41,6,46,0.000%,.13262,1.66,0.02
GET /items?categoryId=1430,381,17,13,34,39,113,5,125,0.000%,.12663,1.53,0.02
GET /items?categoryId=1431,397,18,14,33,43,121,5,199,0.000%,.13195,1.74,0.02
GET /items?categoryId=1432,356,22,18,33,60,81,8,221,0.000%,.11833,1.45,0.02
GET /items?categoryId=1433,438,27,18,57,69,210,8,231,0.000%,.14559,2.03,0.02
GET /items?categoryId=1434,389,20,18,34,40,53,7,72,0.000%,.12930,1.52,0.02
GET /items?categoryId=1435,381,16,14,28,33,42,5,62,0.000%,.12664,1.73,0.02
GET /items?categoryId=1436,453,24,18,37,52,144,8,167,0.000%,.15057,1.98,0.02
GET /items?categoryId=1437,387,17,14,34,39,58,4,71,0.000%,.12863,1.57,0.02
GET /items?categoryId=1438,501,22,18,28,36,201,7,208,0.000%,.16653,2.09,0.03
GET /items?categoryId=1439,421,23,18,41,50,72,7,175,0.000%,.13994,1.81,0.02
GET /items?categoryId=1440,492,23,18,40,46,77,7,259,0.000%,.16355,2.22,0.03
GET /items?categoryId=1441,377,21,18,37,48,64,7,103,0.000%,.12532,1.58,0.02
GET /items?categoryId=1442,496,23,19,33,65,91,7,125,0.000%,.16488,2.08,0.03
GET /items?categoryId=1443,365,18,15,42,44,50,5,62,0.000%,.12133,1.52,0.02
GET /items?categoryId=1444,460,29,19,40,159,200,9,212,0.000%,.15291,2.04,0.02
GET /items?categoryId=1445,344,23,17,41,50,86,7,187,0.000%,.11435,1.52,0.02
GET /items?categoryId=1446,418,22,19,35,45,86,8,105,0.000%,.13896,1.66,0.02
GET /items?categoryId=1447,367,16,14,25,29,57,6,128,0.000%,.12200,1.63,0.02
GET /items?categoryId=1448,337,27,16,42,55,211,5,212,0.000%,.11203,1.44,0.02
GET /items?categoryId=1449,368,19,15,33,47,88,5,179,0.000%,.12234,1.58,0.02
GET /items?categoryId=1450,382,22,19,32,51,86,8,91,0.000%,.12699,1.59,0.02
GET /items?categoryId=1451,467,22,18,38,50,107,8,227,0.000%,.15525,1.96,0.02
GET /items?categoryId=1452,494,23,17,37,49,211,6,237,0.000%,.16423,2.15,0.03
GET /items?categoryId=1453,316,24,17,37,44,175,6,205,0.000%,.10506,1.46,0.02
GET /items?categoryId=1454,469,15,13,26,35,44,5,49,0.000%,.15592,2.02,0.02
GET /items?categoryId=1455,436,20,13,35,84,92,5,147,0.000%,.14495,1.69,0.02
GET /items?categoryId=1456,389,31,14,40,206,222,5,241,0.000%,.12932,1.73,0.02
GET /items?categoryId=1457,450,23,19,34,41,203,7,217,0.000%,.14960,1.97,0.02
GET /items?categoryId=1458,512,14,14,23,27,35,5,57,0.000%,.17021,2.13,0.03
GET /items?categoryId=1459,472,19,18,27,34,56,6,90,0.000%,.15692,2.00,0.03
GET /items?categoryId=1460,370,23,18,37,60,121,5,125,0.000%,.12301,1.70,0.02
GET /items?categoryId=1461,359,24,20,39,46,103,8,188,0.000%,.11935,1.49,0.02
GET /items?categoryId=1462,394,23,17,33,72,122,7,124,0.000%,.13099,1.75,0.02
GET /items?categoryId=1463,521,24,18,33,49,208,8,222,0.000%,.17321,2.18,0.03
GET /items?categoryId=1464,394,28,17,61,98,164,7,242,0.000%,.13099,1.70,0.02
GET /items?categoryId=1465,469,20,15,41,50,92,5,149,0.000%,.15593,2.06,0.02
GET /items?categoryId=1466,514,17,14,30,36,50,5,166,0.000%,.17089,2.14,0.03
GET /items?categoryId=1467,349,20,15,41,64,81,5,90,0.000%,.11604,1.42,0.02
GET /items?categoryId=1468,338,19,16,39,47,60,5,64,0.000%,.11238,1.45,0.02
GET /items?categoryId=1469,456,21,17,32,46,166,5,167,0.000%,.15161,1.83,0.02
GET /items?categoryId=1470,434,21,19,34,41,49,8,155,0.000%,.14430,1.93,0.02
GET /items?categoryId=1471,466,22,16,34,52,200,5,244,0.000%,.15493,1.88,0.02
GET /items?categoryId=1472,337,21,17,32,53,56,7,61,0.000%,.11205,1.55,0.02
GET /items?categoryId=1473,471,22,17,38,45,132,7,188,0.000%,.15660,1.98,0.03
GET /items?categoryId=1474,457,17,16,27,33,39,5,90,0.000%,.15195,1.87,0.02
GET /items?categoryId=1475,344,17,16,28,32,43,5,47,0.000%,.11438,1.56,0.02
GET /items?categoryId=1476,378,21,18,36,42,69,7,74,0.000%,.12569,1.59,0.02
GET /items?categoryId=1477,276,15,15,23,28,41,4,51,0.000%,.09177,1.18,0.01
GET /items?categoryId=1478,423,26,20,38,44,177,6,216,0.000%,.14064,1.84,0.02
GET /items?categoryId=1479,390,31,22,49,101,193,9,231,0.000%,.12967,1.63,0.02
GET /items?categoryId=1480,495,27,20,41,61,171,8,222,0.000%,.16458,2.19,0.03
GET /items?categoryId=1481,370,17,16,28,35,43,5,61,0.000%,.12302,1.54,0.02
GET /items?categoryId=1482,445,24,19,36,47,143,8,155,0.000%,.14797,1.84,0.02
GET /items?categoryId=1483,342,27,18,46,95,144,6,153,0.000%,.11372,1.39,0.02
GET /items?categoryId=1484,530,19,17,30,35,58,7,94,0.000%,.17622,2.46,0.03
GET /items?categoryId=1485,369,15,14,22,24,39,6,164,0.000%,.12269,1.51,0.02
GET /items?categoryId=1486,365,20,14,30,48,162,5,200,0.000%,.12136,1.38,0.02
GET /items?categoryId=1487,530,22,18,32,38,256,6,257,0.000%,.17622,2.19,0.03
GET /items?categoryId=1488,433,24,21,40,44,106,7,154,0.000%,.14397,1.99,0.02
GET /items?categoryId=1489,378,24,18,39,53,148,7,159,0.000%,.12568,1.57,0.02
GET /items?categoryId=1490,361,19,18,31,35,43,8,55,0.000%,.12003,1.56,0.02
GET /items?categoryId=1491,430,21,19,30,33,95,6,163,0.000%,.14298,1.82,0.02
GET /items?categoryId=1492,351,19,18,28,30,38,7,41,0.000%,.11671,1.55,0.02
GET /items?categoryId=1493,444,15,14,23,25,38,5,41,0.000%,.14763,1.87,0.02
GET /items?categoryId=1494,514,17,15,24,30,51,5,158,0.000%,.17090,1.96,0.03
GET /items?categoryId=1495,506,20,18,33,50,87,6,105,0.000%,.16824,2.20,0.03
GET /items?categoryId=1496,480,21,20,29,40,82,7,202,0.000%,.15960,2.19,0.03
GET /items?categoryId=1497,381,21,19,30,36,39,8,198,0.000%,.12668,1.59,0.02
GET /items?categoryId=1498,416,23,19,46,55,85,8,90,0.000%,.13833,1.75,0.02
GET /items?categoryId=1499,435,19,19,27,31,45,8,93,0.000%,.14464,1.89,0.02
GET /items?categoryId=1500,474,16,14,23,26,75,5,108,0.000%,.15761,2.07,0.03
GET /items?categoryId=1501,349,15,13,20,22,213,5,222,0.000%,.11605,1.39,0.02
GET /items?categoryId=1502,328,27,15,51,154,214,5,222,0.000%,.10906,1.31,0.02
GET /items?categoryId=1503,422,19,17,31,51,88,5,150,0.000%,.14032,1.83,0.02
GET /items?categoryId=1504,494,28,19,35,74,204,6,206,0.000%,.16426,2.19,0.03
GET /items?categoryId=1505,466,18,15,34,37,65,5,101,0.000%,.15495,1.94,0.02
GET /items?categoryId=1506,412,15,14,22,26,31,5,64,0.000%,.13700,1.50,0.02
GET /items?categoryId=1507,506,20,20,28,30,46,9,54,0.000%,.16826,2.33,0.03
GET /items?categoryId=1508,364,19,16,32,36,81,6,137,0.000%,.12104,1.58,0.02
GET /items?categoryId=1509,339,26,19,29,45,214,7,215,0.000%,.11273,1.45,0.02
GET /items?categoryId=1510,343,22,18,29,33,207,8,242,0.000%,.11406,1.49,0.02
GET /items?categoryId=1511,396,25,18,42,67,166,6,167,0.000%,.13168,1.58,0.02
GET /items?categoryId=1512,423,21,18,32,36,57,5,172,0.000%,.14065,1.95,0.02
GET /items?categoryId=1513,441,21,19,34,42,57,6,90,0.000%,.14665,1.92,0.02
GET /items?categoryId=1514,443,14,13,21,26,37,5,67,0.000%,.14731,1.74,0.02
GET /items?categoryId=1515,445,15,14,22,24,53,6,78,0.000%,.14798,1.95,0.02
GET /items?categoryId=1516,477,15,14,21,25,39,5,109,0.000%,.15862,2.01,0.03
GET /items?categoryId=1517,433,23,20,32,41,111,7,266,0.000%,.14398,1.88,0.02
GET /items?categoryId=1518,461,16,14,24,41,43,5,257,0.000%,.15330,1.84,0.02
GET /items?categoryId=1519,389,17,14,25,36,51,5,202,0.000%,.12935,1.62,0.02
GET /items?categoryId=1520,383,26,19,41,54,204,7,206,0.000%,.12735,1.75,0.02
GET /items?categoryId=1521,378,18,14,28,33,87,5,161,0.000%,.12570,1.60,0.02
GET /items?categoryId=1522,404,21,20,32,42,49,7,50,0.000%,.13435,1.75,0.02
GET /items?categoryId=1523,391,17,17,25,28,34,7,38,0.000%,.13002,1.58,0.02
GET /items?categoryId=1524,431,17,14,28,33,53,5,86,0.000%,.14333,1.90,0.02
GET /items?categoryId=1525,465,22,19,32,36,60,8,220,0.000%,.15463,1.97,0.02
GET /items?categoryId=1526,399,22,18,35,56,88,6,109,0.000%,.13268,1.74,0.02
GET /items?categoryId=1527,441,24,19,31,44,187,5,201,0.000%,.14664,1.88,0.02
GET /items?categoryId=1528,494,25,18,42,52,201,7,206,0.000%,.16427,2.15,0.03
GET /items?categoryId=1529,330,16,15,24,32,48,6,54,0.000%,.10974,1.45,0.02
GET /items?categoryId=1530,452,20,19,33,38,44,5,192,0.000%,.15031,1.81,0.02
GET /items?categoryId=1531,370,15,14,22,25,40,4,42,0.000%,.12304,1.53,0.02
GET /items?categoryId=1532,421,18,17,26,28,35,7,38,0.000%,.14000,1.90,0.02
