Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1230,153,28,25,48,49,52,10,54,0.000%,.21538,1.37,0.03
GET /items?categoryId=1231,165,17,16,31,36,42,6,43,0.000%,.23228,1.28,0.04
GET /items?categoryId=1232,136,20,20,30,34,51,10,57,0.000%,.19143,1.22,0.03
GET /items?categoryId=1233,125,22,18,42,44,45,9,46,0.000%,.17597,1.12,0.03
GET /items?categoryId=1234,177,31,14,100,153,157,6,160,0.000%,.24914,1.35,0.04
GET /items?categoryId=1235,137,25,21,43,72,105,8,144,0.000%,.19284,1.22,0.03
GET /items?categoryId=1236,146,28,17,65,80,90,10,153,0.000%,.20551,1.31,0.03
GET /items?categoryId=1237,107,25,18,52,67,87,8,87,0.000%,.15063,0.96,0.02
GET /items?categoryId=1238,172,14,12,26,28,30,5,38,0.000%,.24215,1.51,0.04
GET /items?categoryId=1239,132,15,13,26,31,44,5,44,0.000%,.18585,0.95,0.03
GET /items?categoryId=1240,150,20,16,36,37,40,8,41,0.000%,.21119,1.34,0.03
GET /items?categoryId=1241,138,14,11,27,28,36,5,37,0.000%,.19430,1.03,0.03
GET /items?categoryId=1242,164,33,16,72,90,101,9,186,0.000%,.23086,1.47,0.04
GET /items?categoryId=1243,143,35,17,76,98,172,8,174,0.000%,.20127,1.28,0.03
GET /items?categoryId=1244,159,21,20,35,48,62,5,65,0.000%,.22384,1.32,0.04
GET /items?categoryId=1245,134,15,12,33,33,34,6,48,0.000%,.18866,1.15,0.03
GET /items?categoryId=1246,166,16,13,35,42,54,5,59,0.000%,.23372,1.35,0.04
GET /items?categoryId=1247,106,22,14,59,60,69,6,75,0.000%,.14925,0.88,0.02
GET /items?categoryId=1248,154,15,12,27,32,40,5,55,0.000%,.21682,1.17,0.03
GET /items?categoryId=1249,116,28,17,60,65,79,9,79,0.000%,.16334,1.04,0.03
GET /items?categoryId=1250,143,32,16,48,86,238,7,243,0.000%,.20130,1.28,0.03
GET /items?categoryId=1251,190,28,18,55,80,89,9,92,0.000%,.26751,1.69,0.04
GET /items?categoryId=1252,141,24,21,40,50,54,8,54,0.000%,.19854,1.26,0.03
GET /items?categoryId=1253,103,20,16,38,42,54,8,55,0.000%,.14506,0.92,0.02
GET /items?categoryId=1254,134,13,11,23,25,28,5,29,0.000%,.18870,1.02,0.03
GET /items?categoryId=1255,130,19,17,35,36,52,5,52,0.000%,.18306,0.95,0.03
GET /items?categoryId=1256,137,21,18,40,45,48,8,49,0.000%,.19291,1.23,0.03
GET /items?categoryId=1257,140,14,13,24,26,41,5,143,0.000%,.19715,1.09,0.03
GET /items?categoryId=1258,121,43,26,84,91,208,10,227,0.000%,.17037,1.09,0.03
GET /items?categoryId=1259,125,29,24,56,63,81,10,87,0.000%,.17600,1.11,0.03
GET /items?categoryId=1260,175,24,19,42,44,64,8,66,0.000%,.24641,1.56,0.04
GET /items?categoryId=1261,107,24,19,44,47,64,8,67,0.000%,.15069,0.96,0.02
GET /items?categoryId=1262,126,19,18,30,30,33,10,33,0.000%,.17743,1.13,0.03
GET /items?categoryId=1263,123,21,18,40,41,44,10,44,0.000%,.17321,1.09,0.03
GET /items?categoryId=1264,183,14,12,25,29,37,5,43,0.000%,.25769,1.39,0.04
GET /items?categoryId=1265,106,23,19,31,41,108,9,174,0.000%,.14923,0.95,0.02
GET /items?categoryId=1266,153,26,17,37,106,178,5,187,0.000%,.21545,1.27,0.03
GET /items?categoryId=1267,179,15,13,24,26,35,6,36,0.000%,.25203,1.45,0.04
GET /items?categoryId=1268,144,17,16,27,31,32,5,33,0.000%,.20274,1.21,0.03
GET /items?categoryId=1269,153,19,18,29,34,39,9,42,0.000%,.21544,1.36,0.03
GET /items?categoryId=1270,133,17,14,35,35,51,8,52,0.000%,.18725,1.01,0.03
GET /items?categoryId=1271,121,18,13,33,49,50,5,50,0.000%,.17035,1.06,0.03
GET /items?categoryId=1272,145,19,13,34,49,107,6,215,0.000%,.20410,1.15,0.03
GET /items?categoryId=1273,139,17,14,33,36,58,6,59,0.000%,.19567,1.08,0.03
GET /items?categoryId=1274,160,16,14,24,34,52,5,82,0.000%,.22521,1.19,0.04
GET /items?categoryId=1275,98,22,22,34,35,39,8,43,0.000%,.13795,0.87,0.02
GET /items?categoryId=1276,137,15,13,29,30,35,5,37,0.000%,.19285,1.18,0.03
GET /items?categoryId=1277,157,21,20,34,35,39,10,40,0.000%,.22100,1.40,0.04
GET /items?categoryId=1278,123,20,19,28,37,39,8,40,0.000%,.17316,1.10,0.03
GET /items?categoryId=1279,157,12,12,20,22,24,5,32,0.000%,.22100,1.38,0.04
GET /items?categoryId=1280,116,41,18,183,215,222,10,224,0.000%,.16324,1.04,0.03
GET /items?categoryId=1281,125,27,18,37,95,179,10,194,0.000%,.17593,1.11,0.03
GET /items?categoryId=1282,143,13,13,20,25,33,5,33,0.000%,.20125,1.16,0.03
GET /items?categoryId=1283,147,17,15,24,31,108,6,121,0.000%,.20687,1.15,0.03
GET /items?categoryId=1284,107,15,13,25,27,29,7,38,0.000%,.15059,0.87,0.02
GET /items?categoryId=1285,139,21,19,33,40,42,7,45,0.000%,.19564,1.24,0.03
GET /items?categoryId=1286,117,14,13,19,25,28,6,29,0.000%,.16468,0.94,0.03
GET /items?categoryId=1287,135,18,18,25,26,29,8,29,0.000%,.19000,1.21,0.03
GET /items?categoryId=1288,108,26,16,27,70,197,8,198,0.000%,.15195,0.96,0.02
GET /items?categoryId=1289,168,19,13,32,64,65,6,65,0.000%,.23635,1.27,0.04
GET /items?categoryId=1290,161,19,16,26,28,58,9,58,0.000%,.22652,1.44,0.04
GET /items?categoryId=1291,145,19,12,48,52,59,6,59,0.000%,.20401,1.08,0.03
GET /items?categoryId=1292,118,34,20,89,128,133,8,135,0.000%,.16601,1.06,0.03
GET /items?categoryId=1293,177,19,14,34,40,78,6,95,0.000%,.24901,1.46,0.04
GET /items?categoryId=1294,151,21,19,33,35,38,9,39,0.000%,.21246,1.35,0.03
GET /items?categoryId=1295,105,37,21,51,203,204,8,228,0.000%,.14771,0.94,0.02
GET /items?categoryId=1296,173,17,14,45,47,47,5,48,0.000%,.24335,1.34,0.04
GET /items?categoryId=1297,141,22,21,37,40,49,8,49,0.000%,.19836,1.26,0.03
GET /items?categoryId=1298,131,16,15,31,34,57,7,58,0.000%,.18428,1.00,0.03
GET /items?categoryId=1299,145,17,12,33,42,56,5,66,0.000%,.20398,1.10,0.03
GET /items?categoryId=1300,155,32,19,53,154,190,7,193,0.000%,.21801,1.39,0.03
GET /items?categoryId=1301,141,19,14,39,42,45,6,46,0.000%,.19837,1.10,0.03
GET /items?categoryId=1302,173,16,13,24,28,52,6,218,0.000%,.24334,1.45,0.04
GET /items?categoryId=1303,141,19,11,35,52,91,5,91,0.000%,.19836,1.12,0.03
GET /items?categoryId=1304,142,29,21,58,74,94,5,95,0.000%,.19977,1.22,0.03
GET /items?categoryId=1305,145,18,12,42,51,67,5,67,0.000%,.20399,1.13,0.03
GET /items?categoryId=1306,162,21,16,36,40,56,9,65,0.000%,.22791,1.45,0.04
GET /items?categoryId=1307,137,30,19,61,67,145,8,152,0.000%,.19274,1.23,0.03
GET /items?categoryId=1308,171,19,11,42,59,82,5,92,0.000%,.24059,1.41,0.04
GET /items?categoryId=1309,122,22,14,45,56,83,5,83,0.000%,.17167,0.94,0.03
GET /items?categoryId=1310,141,39,19,62,240,241,7,254,0.000%,.19836,1.26,0.03
GET /items?categoryId=1311,134,17,14,37,39,40,5,41,0.000%,.18850,1.02,0.03
GET /items?categoryId=1312,145,19,13,40,47,62,5,64,0.000%,.20400,1.13,0.03
GET /items?categoryId=1313,172,33,20,43,159,171,8,172,0.000%,.24199,1.53,0.04
GET /items?categoryId=1314,125,45,24,147,153,164,9,165,0.000%,.17588,1.11,0.03
GET /items?categoryId=1315,120,24,18,33,58,135,8,155,0.000%,.16883,1.07,0.03
GET /items?categoryId=1316,178,16,13,30,41,56,6,57,0.000%,.25047,1.50,0.04
GET /items?categoryId=1317,171,22,16,34,53,190,6,192,0.000%,.24059,1.39,0.04
GET /items?categoryId=1318,109,27,19,59,59,61,8,61,0.000%,.15337,0.97,0.02
GET /items?categoryId=1319,138,16,15,26,33,54,5,54,0.000%,.19417,1.07,0.03
GET /items?categoryId=1320,174,19,14,35,40,57,6,58,0.000%,.24482,1.53,0.04
GET /items?categoryId=1321,161,20,12,33,56,129,6,147,0.000%,.22650,1.36,0.04
GET /items?categoryId=1322,139,18,15,35,38,57,5,66,0.000%,.19561,1.06,0.03
GET /items?categoryId=1323,109,17,17,33,38,49,5,51,0.000%,.15340,0.90,0.02
GET /items?categoryId=1324,166,16,13,26,39,40,6,40,0.000%,.23360,1.30,0.04
GET /items?categoryId=1325,168,18,16,33,42,51,5,52,0.000%,.23639,1.30,0.04
GET /items?categoryId=1326,142,23,21,41,46,48,11,48,0.000%,.19979,1.27,0.03
GET /items?categoryId=1327,135,20,17,35,38,43,8,47,0.000%,.18997,1.21,0.03
GET /items?categoryId=1328,135,40,14,162,250,253,6,256,0.000%,.18997,1.03,0.03
GET /items?categoryId=1329,164,29,18,66,70,101,9,116,0.000%,.23081,1.46,0.04
GET /items?categoryId=1330,120,18,15,29,39,63,5,64,0.000%,.16891,0.88,0.03
GET /items?categoryId=1331,109,18,13,37,67,68,5,68,0.000%,.15342,0.90,0.02
GET /items?categoryId=1332,148,27,25,52,63,74,11,186,0.000%,.20826,1.32,0.03
GET /items?categoryId=1333,160,28,25,55,55,90,9,187,0.000%,.22518,1.43,0.04
GET /items?categoryId=1334,169,17,15,31,49,55,5,57,0.000%,.23783,1.24,0.04
GET /items?categoryId=1335,117,33,19,62,144,184,7,187,0.000%,.16465,1.04,0.03
GET /items?categoryId=1336,130,20,11,54,64,65,6,72,0.000%,.18297,1.07,0.03
GET /items?categoryId=1337,180,16,14,31,34,64,6,65,0.000%,.25336,1.45,0.04
GET /items?categoryId=1338,125,17,14,28,42,43,7,43,0.000%,.17596,1.10,0.03
GET /items?categoryId=1339,117,18,12,44,47,62,5,63,0.000%,.16471,0.89,0.03
GET /items?categoryId=1340,156,25,15,70,88,103,7,181,0.000%,.21956,1.32,0.03
GET /items?categoryId=1341,122,37,18,79,195,210,5,210,0.000%,.17173,1.01,0.03
GET /items?categoryId=1342,128,31,24,50,65,206,6,207,0.000%,.18016,1.08,0.03
GET /items?categoryId=1343,136,19,20,29,36,55,6,56,0.000%,.19145,1.08,0.03
GET /items?categoryId=1344,100,17,14,33,40,56,5,56,0.000%,.14079,0.80,0.02
GET /items?categoryId=1345,149,15,15,21,25,26,6,31,0.000%,.20977,1.08,0.03
GET /items?categoryId=1346,160,21,18,35,37,47,8,54,0.000%,.22526,1.43,0.04
GET /items?categoryId=1347,99,21,17,37,40,42,8,42,0.000%,.13939,0.88,0.02
GET /items?categoryId=1348,105,24,21,41,44,51,8,52,0.000%,.14783,0.94,0.02
GET /items?categoryId=1349,163,22,12,37,46,179,5,205,0.000%,.22943,1.34,0.04
GET /items?categoryId=1350,151,20,13,37,40,125,5,159,0.000%,.21256,1.33,0.03
GET /items?categoryId=1351,90,18,16,38,39,41,6,42,0.000%,.12671,0.66,0.02
GET /items?categoryId=1352,171,18,16,31,41,44,5,47,0.000%,.24074,1.27,0.04
GET /items?categoryId=1353,141,14,13,25,29,38,5,39,0.000%,.19852,1.02,0.03
GET /items?categoryId=1354,155,14,13,23,27,32,6,40,0.000%,.21821,1.21,0.03
GET /items?categoryId=1355,166,15,14,27,28,30,6,36,0.000%,.23370,1.42,0.04
GET /items?categoryId=1356,116,18,18,26,32,40,10,43,0.000%,.16331,1.04,0.03
GET /items?categoryId=1357,156,19,17,30,35,61,10,62,0.000%,.21954,1.39,0.03
GET /items?categoryId=1358,170,19,14,39,45,59,5,110,0.000%,.23928,1.32,0.04
GET /items?categoryId=1359,113,21,21,39,42,49,7,51,0.000%,.15906,0.92,0.03
GET /items?categoryId=1360,131,16,13,27,30,40,6,41,0.000%,.18439,1.15,0.03
GET /items?categoryId=1361,146,17,16,27,28,60,5,68,0.000%,.20549,1.09,0.03
GET /items?categoryId=1362,159,20,19,30,32,40,8,40,0.000%,.22380,1.42,0.04
GET /items?categoryId=1363,165,23,19,30,40,60,10,241,0.000%,.23215,1.48,0.04
GET /items?categoryId=1364,134,18,16,28,53,54,6,84,0.000%,.18857,1.05,0.03
GET /items?categoryId=1365,159,19,17,30,35,38,9,39,0.000%,.22374,1.42,0.04
GET /items?categoryId=1366,143,24,18,33,39,132,10,133,0.000%,.20121,1.27,0.03
GET /items?categoryId=1367,151,22,20,34,35,37,9,104,0.000%,.21249,1.35,0.03
GET /items?categoryId=1368,154,13,12,21,26,29,5,32,0.000%,.21672,1.19,0.03
GET /items?categoryId=1369,159,16,13,26,30,38,6,77,0.000%,.22373,1.34,0.04
GET /items?categoryId=1370,118,30,22,72,76,80,12,239,0.000%,.16599,1.06,0.03
GET /items?categoryId=1371,132,36,16,122,194,226,6,228,0.000%,.18571,1.02,0.03
GET /items?categoryId=1372,152,17,12,24,24,161,5,202,0.000%,.21384,1.11,0.03
GET /items?categoryId=1373,122,16,13,27,37,42,5,42,0.000%,.17163,0.95,0.03
GET /items?categoryId=1374,155,14,13,21,24,26,6,42,0.000%,.21805,1.23,0.03
GET /items?categoryId=1375,157,22,15,33,37,144,6,145,0.000%,.22084,1.35,0.04
GET /items?categoryId=1376,122,22,18,40,42,47,11,51,0.000%,.17166,1.09,0.03
GET /items?categoryId=1377,173,26,18,39,54,154,8,161,0.000%,.24338,1.54,0.04
GET /items?categoryId=1378,122,33,32,49,91,100,7,137,0.000%,.17165,1.09,0.03
GET /items?categoryId=1379,135,27,28,44,52,57,8,58,0.000%,.18993,1.20,0.03
GET /items?categoryId=1380,153,23,22,31,40,42,9,93,0.000%,.21523,1.36,0.03
GET /items?categoryId=1381,155,13,13,19,20,35,5,35,0.000%,.21805,1.35,0.03
GET /items?categoryId=1382,145,29,14,128,136,155,7,156,0.000%,.20401,1.15,0.03
GET /items?categoryId=1383,140,27,25,37,43,159,9,163,0.000%,.19697,1.25,0.03
GET /items?categoryId=1384,157,14,13,25,26,27,6,32,0.000%,.22091,1.22,0.04
GET /items?categoryId=1385,128,21,19,33,44,64,9,65,0.000%,.18009,1.14,0.03
GET /items?categoryId=1386,128,16,15,29,34,38,6,39,0.000%,.18011,1.10,0.03
GET /items?categoryId=1387,167,15,14,24,29,33,6,34,0.000%,.23499,1.38,0.04
GET /items?categoryId=1388,130,16,13,29,35,37,6,37,0.000%,.18293,1.08,0.03
GET /items?categoryId=1389,130,16,17,24,26,35,6,65,0.000%,.18293,1.09,0.03
GET /items?categoryId=1390,173,29,23,45,47,162,11,169,0.000%,.24343,1.55,0.04
GET /items?categoryId=1391,148,23,20,35,48,102,5,132,0.000%,.20825,1.16,0.03
GET /items?categoryId=1392,121,19,14,35,63,65,5,66,0.000%,.17027,0.99,0.03
GET /items?categoryId=1393,161,24,22,38,49,71,8,72,0.000%,.22656,1.44,0.04
GET /items?categoryId=1394,120,22,21,31,36,39,9,43,0.000%,.16888,1.07,0.03
GET /items?categoryId=1395,160,25,21,39,53,56,8,59,0.000%,.22516,1.42,0.04
GET /items?categoryId=1396,143,14,12,21,24,40,6,40,0.000%,.20122,1.11,0.03
GET /items?categoryId=1397,135,13,12,21,32,33,6,33,0.000%,.18997,1.03,0.03
GET /items?categoryId=1398,145,14,13,20,25,32,7,35,0.000%,.20404,1.10,0.03
GET /items?categoryId=1399,127,23,16,37,66,141,6,144,0.000%,.17872,1.11,0.03
GET /items?categoryId=1400,116,23,19,41,44,53,10,54,0.000%,.16326,1.05,0.03
GET /items?categoryId=1401,153,26,20,60,81,110,9,112,0.000%,.21534,1.37,0.03
GET /items?categoryId=1402,132,17,13,32,43,55,5,56,0.000%,.18580,1.10,0.03
GET /items?categoryId=1403,153,20,20,28,38,39,8,40,0.000%,.21535,1.37,0.03
GET /items?categoryId=1404,141,14,13,21,29,38,5,40,0.000%,.19848,1.15,0.03
GET /items?categoryId=1405,117,20,18,29,35,44,11,45,0.000%,.16469,1.04,0.03
GET /items?categoryId=1406,147,25,20,32,39,161,9,163,0.000%,.20692,1.31,0.03
GET /items?categoryId=1407,119,33,17,101,121,153,8,161,0.000%,.16751,1.06,0.03
GET /items?categoryId=1408,176,27,17,51,79,107,8,107,0.000%,.24775,1.57,0.04
GET /items?categoryId=1409,121,18,16,28,31,34,9,35,0.000%,.17036,1.08,0.03
GET /items?categoryId=1410,147,16,16,24,25,28,8,28,0.000%,.20697,1.32,0.03
GET /items?categoryId=1411,118,18,16,34,35,36,8,36,0.000%,.16614,1.05,0.03
GET /items?categoryId=1412,121,13,12,19,19,28,5,28,0.000%,.17037,0.99,0.03
GET /items?categoryId=1413,152,17,15,25,26,29,8,99,0.000%,.21402,1.36,0.03
GET /items?categoryId=1414,145,16,10,32,48,102,5,128,0.000%,.20418,1.05,0.03
GET /items?categoryId=1415,136,19,12,46,47,74,5,99,0.000%,.19152,1.12,0.03
GET /items?categoryId=1416,138,21,18,37,49,64,9,65,0.000%,.19433,1.24,0.03
GET /items?categoryId=1417,180,22,17,32,41,99,8,100,0.000%,.25349,1.61,0.04
GET /items?categoryId=1418,118,12,10,20,24,43,5,56,0.000%,.16620,0.86,0.03
GET /items?categoryId=1419,138,22,18,37,51,72,10,73,0.000%,.19435,1.23,0.03
GET /items?categoryId=1420,140,19,16,37,39,41,8,41,0.000%,.19719,1.25,0.03
GET /items?categoryId=1421,163,19,17,29,33,45,9,46,0.000%,.22958,1.46,0.04
GET /items?categoryId=1422,144,22,15,33,35,159,8,159,0.000%,.20283,1.28,0.03
GET /items?categoryId=1423,119,17,11,34,35,61,5,121,0.000%,.16762,0.86,0.03
GET /items?categoryId=1424,121,17,11,36,51,53,6,55,0.000%,.17047,1.00,0.03
GET /items?categoryId=1425,168,12,11,18,29,31,5,35,0.000%,.23667,1.39,0.04
GET /items?categoryId=1426,106,11,11,15,22,22,5,29,0.000%,.14934,0.77,0.02
GET /items?categoryId=1427,111,16,12,24,49,65,5,76,0.000%,.15640,0.92,0.02
GET /items?categoryId=1428,169,14,13,21,26,49,5,51,0.000%,.23810,1.39,0.04
GET /items?categoryId=1429,120,13,11,20,20,45,6,46,0.000%,.16908,0.89,0.03
GET /items?categoryId=1430,135,12,10,18,22,24,5,24,0.000%,.19021,1.05,0.03
GET /items?categoryId=1431,127,21,11,49,59,163,5,199,0.000%,.17893,1.09,0.03
GET /items?categoryId=1432,121,27,18,62,63,83,9,86,0.000%,.17051,1.09,0.03
GET /items?categoryId=1433,141,28,17,66,74,99,8,99,0.000%,.19871,1.26,0.03
GET /items?categoryId=1434,144,21,16,37,51,65,9,72,0.000%,.20294,1.29,0.03
GET /items?categoryId=1435,114,14,11,29,33,62,5,62,0.000%,.16067,0.98,0.03
GET /items?categoryId=1436,151,23,17,52,63,70,8,71,0.000%,.21282,1.35,0.03
GET /items?categoryId=1437,139,21,17,36,58,58,5,59,0.000%,.19592,1.02,0.03
GET /items?categoryId=1438,153,32,19,39,199,202,10,208,0.000%,.21565,1.37,0.03
GET /items?categoryId=1439,139,28,19,52,55,73,9,153,0.000%,.19593,1.25,0.03
GET /items?categoryId=1440,161,22,17,44,48,59,7,60,0.000%,.22699,1.44,0.04
GET /items?categoryId=1441,142,22,18,40,45,64,9,70,0.000%,.20023,1.27,0.03
GET /items?categoryId=1442,170,27,17,68,83,89,9,93,0.000%,.23971,1.52,0.04
GET /items?categoryId=1443,110,16,10,40,50,61,5,62,0.000%,.15511,0.88,0.02
GET /items?categoryId=1444,142,43,16,186,199,209,9,212,0.000%,.20024,1.27,0.03
GET /items?categoryId=1445,131,26,17,51,80,178,8,187,0.000%,.18474,1.18,0.03
GET /items?categoryId=1446,152,28,23,50,68,87,10,105,0.000%,.21442,1.36,0.03
GET /items?categoryId=1447,102,16,10,31,48,67,6,67,0.000%,.14387,0.81,0.02
GET /items?categoryId=1448,104,16,11,31,45,55,5,67,0.000%,.14671,0.90,0.02
GET /items?categoryId=1449,133,19,15,39,52,55,5,55,0.000%,.18763,0.97,0.03
GET /items?categoryId=1450,132,22,17,34,61,64,8,66,0.000%,.18622,1.18,0.03
GET /items?categoryId=1451,152,21,16,44,45,50,9,227,0.000%,.21444,1.36,0.03
GET /items?categoryId=1452,158,34,17,53,205,223,8,237,0.000%,.22292,1.42,0.04
GET /items?categoryId=1453,112,21,16,41,44,57,8,58,0.000%,.15807,1.00,0.03
GET /items?categoryId=1454,159,14,12,20,28,47,5,49,0.000%,.22438,1.40,0.04
GET /items?categoryId=1455,147,28,11,86,90,92,5,92,0.000%,.20747,1.19,0.03
GET /items?categoryId=1456,120,16,12,33,40,40,5,41,0.000%,.16936,1.06,0.03
GET /items?categoryId=1457,149,18,16,29,36,47,9,48,0.000%,.21029,1.34,0.03
GET /items?categoryId=1458,185,12,11,19,22,38,5,57,0.000%,.26109,1.60,0.04
GET /items?categoryId=1459,158,21,18,38,55,57,8,57,0.000%,.22301,1.41,0.04
GET /items?categoryId=1460,103,18,11,48,58,60,5,60,0.000%,.14540,0.90,0.02
GET /items?categoryId=1461,139,21,17,39,46,67,10,68,0.000%,.19625,1.25,0.03
GET /items?categoryId=1462,124,32,18,121,122,123,8,124,0.000%,.17506,1.11,0.03
GET /items?categoryId=1463,178,23,17,37,51,83,9,84,0.000%,.25131,1.59,0.04
GET /items?categoryId=1464,119,26,17,67,92,98,9,99,0.000%,.16803,1.07,0.03
GET /items?categoryId=1465,161,20,11,44,46,91,5,97,0.000%,.22733,1.28,0.04
GET /items?categoryId=1466,174,14,11,24,32,43,6,166,0.000%,.24571,1.45,0.04
GET /items?categoryId=1467,117,25,13,69,77,86,8,90,0.000%,.16527,1.02,0.03
GET /items?categoryId=1468,110,21,13,52,57,60,5,64,0.000%,.15537,0.88,0.02
GET /items?categoryId=1469,159,14,13,21,27,32,5,39,0.000%,.22461,1.26,0.04
GET /items?categoryId=1470,144,19,17,34,39,50,10,52,0.000%,.20342,1.29,0.03
GET /items?categoryId=1471,158,15,15,25,30,41,6,44,0.000%,.22317,1.23,0.04
GET /items?categoryId=1472,99,18,16,30,32,32,10,32,0.000%,.13987,0.89,0.02
GET /items?categoryId=1473,166,22,17,45,48,62,8,188,0.000%,.23451,1.49,0.04
GET /items?categoryId=1474,157,17,13,32,35,46,5,90,0.000%,.22183,1.29,0.04
GET /items?categoryId=1475,107,14,13,23,25,35,5,47,0.000%,.15120,0.94,0.02
GET /items?categoryId=1476,121,21,18,37,40,57,9,58,0.000%,.17098,1.08,0.03
GET /items?categoryId=1477,98,13,11,20,21,43,6,51,0.000%,.13848,0.77,0.02
GET /items?categoryId=1478,141,24,20,39,41,79,10,79,0.000%,.19926,1.27,0.03
GET /items?categoryId=1479,137,22,20,33,40,54,9,57,0.000%,.19360,1.23,0.03
GET /items?categoryId=1480,156,21,18,36,45,47,9,47,0.000%,.22044,1.40,0.04
GET /items?categoryId=1481,124,15,11,33,39,59,7,61,0.000%,.17523,0.93,0.03
GET /items?categoryId=1482,148,23,17,42,62,64,9,65,0.000%,.20918,1.34,0.03
GET /items?categoryId=1483,129,32,18,93,95,99,7,101,0.000%,.18236,1.16,0.03
GET /items?categoryId=1484,165,24,21,38,48,81,10,94,0.000%,.23322,1.48,0.04
GET /items?categoryId=1485,115,15,12,25,38,39,6,40,0.000%,.16256,0.85,0.03
GET /items?categoryId=1486,126,14,13,25,30,31,6,31,0.000%,.17811,0.96,0.03
GET /items?categoryId=1487,186,15,15,23,24,32,6,34,0.000%,.26293,1.45,0.04
GET /items?categoryId=1488,123,24,20,34,44,154,11,154,0.000%,.17388,1.11,0.03
GET /items?categoryId=1489,135,32,19,54,93,156,9,159,0.000%,.19086,1.21,0.03
GET /items?categoryId=1490,127,20,17,35,38,53,8,55,0.000%,.17956,1.14,0.03
GET /items?categoryId=1491,152,19,18,25,29,36,9,40,0.000%,.21492,1.37,0.03
GET /items?categoryId=1492,107,19,18,24,36,37,10,37,0.000%,.15130,0.96,0.02
GET /items?categoryId=1493,144,15,14,20,36,41,5,41,0.000%,.20361,1.05,0.03
GET /items?categoryId=1494,187,15,15,24,30,35,5,36,0.000%,.26441,1.47,0.04
GET /items?categoryId=1495,166,15,15,21,36,37,6,37,0.000%,.23473,1.44,0.04
GET /items?categoryId=1496,143,21,18,26,28,185,10,202,0.000%,.20221,1.28,0.03
GET /items?categoryId=1497,128,23,18,35,38,177,8,198,0.000%,.18100,1.15,0.03
GET /items?categoryId=1498,147,29,19,60,83,89,8,90,0.000%,.20792,1.32,0.03
GET /items?categoryId=1499,160,20,18,36,41,51,8,58,0.000%,.22628,1.44,0.04
GET /items?categoryId=1500,131,12,12,16,18,23,6,23,0.000%,.18529,1.03,0.03
GET /items?categoryId=1501,113,11,11,18,21,21,5,24,0.000%,.15984,0.99,0.03
GET /items?categoryId=1502,133,15,12,31,32,46,5,51,0.000%,.18815,0.99,0.03
GET /items?categoryId=1503,139,14,14,24,30,32,5,32,0.000%,.19661,1.20,0.03
GET /items?categoryId=1504,150,36,18,51,193,205,8,206,0.000%,.21218,1.35,0.03
GET /items?categoryId=1505,150,15,12,31,37,46,5,46,0.000%,.21222,1.17,0.03
GET /items?categoryId=1506,163,14,12,21,24,35,5,64,0.000%,.23063,1.30,0.04
GET /items?categoryId=1507,160,21,21,30,38,47,9,48,0.000%,.22639,1.44,0.04
GET /items?categoryId=1508,112,13,12,20,21,21,6,25,0.000%,.15848,0.88,0.03
GET /items?categoryId=1509,104,19,18,30,35,45,9,46,0.000%,.14717,0.94,0.02
GET /items?categoryId=1510,124,20,19,28,36,39,8,39,0.000%,.17546,1.11,0.03
GET /items?categoryId=1511,152,27,20,48,90,96,10,108,0.000%,.21510,1.38,0.03
GET /items?categoryId=1512,123,21,16,35,41,168,8,172,0.000%,.17406,1.11,0.03
GET /items?categoryId=1513,130,19,16,31,36,56,8,56,0.000%,.18399,1.17,0.03
GET /items?categoryId=1514,175,13,11,22,25,37,6,38,0.000%,.24769,1.31,0.04
GET /items?categoryId=1515,151,13,11,22,23,34,6,37,0.000%,.21373,1.33,0.03
GET /items?categoryId=1516,143,13,11,23,28,39,5,39,0.000%,.20242,1.23,0.03
GET /items?categoryId=1517,135,22,23,31,45,47,8,48,0.000%,.19107,1.22,0.03
GET /items?categoryId=1518,183,13,11,20,28,31,5,32,0.000%,.25901,1.52,0.04
GET /items?categoryId=1519,133,13,13,22,24,34,6,36,0.000%,.18826,0.99,0.03
GET /items?categoryId=1520,97,47,20,180,204,205,8,206,0.000%,.13730,0.87,0.02
GET /items?categoryId=1521,130,17,13,31,34,93,6,93,0.000%,.18405,1.11,0.03
GET /items?categoryId=1522,138,23,21,34,44,49,9,50,0.000%,.19538,1.24,0.03
GET /items?categoryId=1523,153,19,17,28,28,33,9,38,0.000%,.21663,1.38,0.03
GET /items?categoryId=1524,123,15,11,32,38,47,5,48,0.000%,.17417,0.95,0.03
GET /items?categoryId=1525,149,19,16,29,34,38,8,41,0.000%,.21096,1.34,0.03
GET /items?categoryId=1526,145,23,19,30,65,78,9,83,0.000%,.20529,1.30,0.03
GET /items?categoryId=1527,147,27,19,31,38,194,9,201,0.000%,.20815,1.32,0.03
GET /items?categoryId=1528,162,33,18,46,188,201,9,203,0.000%,.22939,1.46,0.04
GET /items?categoryId=1529,97,16,13,36,42,47,6,48,0.000%,.13739,0.77,0.02
GET /items?categoryId=1530,175,21,18,33,34,72,8,108,0.000%,.24786,1.57,0.04
GET /items?categoryId=1531,124,13,13,18,18,23,4,23,0.000%,.17563,1.01,0.03
GET /items?categoryId=1532,135,19,18,26,29,37,9,38,0.000%,.19121,1.21,0.03
