Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1230,302,23,19,43,48,52,7,54,0.000%,.16973,1.08,0.03
GET /items?categoryId=1231,320,16,14,30,36,42,4,43,0.000%,.17985,0.99,0.03
GET /items?categoryId=1232,271,21,17,32,57,89,9,90,2.214%,.15231,0.95,0.02
GET /items?categoryId=1233,263,29,17,61,114,120,8,124,15.970%,.14782,0.85,0.02
GET /items?categoryId=1234,350,27,14,71,101,157,5,160,11.143%,.19672,0.99,0.03
GET /items?categoryId=1235,275,24,18,43,71,88,8,144,0.000%,.15457,0.98,0.02
GET /items?categoryId=1236,284,24,18,48,65,87,8,153,0.000%,.15963,1.01,0.03
GET /items?categoryId=1237,218,20,16,33,52,85,8,87,0.000%,.12253,0.78,0.02
GET /items?categoryId=1238,354,12,11,21,24,30,5,38,0.000%,.19898,1.24,0.03
GET /items?categoryId=1239,255,13,11,23,26,43,5,44,0.000%,.14334,0.73,0.02
GET /items?categoryId=1240,272,19,16,34,37,41,7,98,1.471%,.15290,0.96,0.02
GET /items?categoryId=1241,318,16,11,32,51,73,5,78,13.522%,.17876,0.87,0.02
GET /items?categoryId=1242,321,26,16,63,72,97,8,186,11.838%,.18045,1.06,0.03
GET /items?categoryId=1243,259,29,16,66,80,153,7,174,4.247%,.14559,0.90,0.02
GET /items?categoryId=1244,331,18,14,33,43,62,5,65,0.000%,.18608,1.10,0.03
GET /items?categoryId=1245,296,15,13,27,33,34,5,80,0.000%,.16641,1.01,0.03
GET /items?categoryId=1246,322,14,12,25,35,52,5,59,0.000%,.18103,1.04,0.03
GET /items?categoryId=1247,216,17,13,33,59,63,5,75,0.000%,.12144,0.71,0.02
GET /items?categoryId=1248,265,13,12,23,29,34,5,55,0.000%,.14899,0.80,0.02
GET /items?categoryId=1249,256,27,17,58,71,167,8,178,3.906%,.14393,0.89,0.02
GET /items?categoryId=1250,307,34,16,86,133,231,7,243,13.029%,.17260,1.00,0.02
GET /items?categoryId=1251,352,24,17,49,56,89,8,111,0.000%,.19792,1.25,0.03
GET /items?categoryId=1252,262,21,18,37,42,53,8,137,0.000%,.14732,0.94,0.02
GET /items?categoryId=1253,243,19,16,29,38,53,7,55,0.000%,.13664,0.87,0.02
GET /items?categoryId=1254,275,12,11,21,22,27,5,29,0.000%,.15464,0.84,0.02
GET /items?categoryId=1255,238,16,14,35,35,65,4,80,0.000%,.13383,0.69,0.02
GET /items?categoryId=1256,261,19,17,32,40,48,8,49,0.000%,.14677,0.93,0.02
GET /items?categoryId=1257,312,30,12,111,150,200,5,209,13.462%,.17545,0.89,0.02
GET /items?categoryId=1258,240,33,20,79,84,134,7,227,7.917%,.13496,0.82,0.02
GET /items?categoryId=1259,248,24,19,45,58,78,8,87,0.000%,.13947,0.88,0.02
GET /items?categoryId=1260,321,21,18,36,42,59,8,66,0.000%,.18052,1.14,0.03
GET /items?categoryId=1261,223,26,18,45,67,124,8,127,0.000%,.12542,0.80,0.02
GET /items?categoryId=1262,286,22,17,30,37,123,7,128,0.000%,.16084,1.02,0.03
GET /items?categoryId=1263,229,18,16,29,40,42,8,44,0.000%,.12879,0.81,0.02
GET /items?categoryId=1264,343,13,12,22,26,37,5,43,0.000%,.19290,1.04,0.03
GET /items?categoryId=1265,222,32,19,70,108,243,9,339,9.459%,.12486,0.75,0.02
GET /items?categoryId=1266,332,26,13,74,124,171,5,187,12.952%,.18673,1.01,0.03
GET /items?categoryId=1267,333,15,12,29,34,40,5,40,0.000%,.18730,1.08,0.03
GET /items?categoryId=1268,283,14,13,26,28,32,5,33,0.000%,.15917,0.95,0.03
GET /items?categoryId=1269,325,17,16,24,29,37,9,42,0.000%,.18280,1.16,0.03
GET /items?categoryId=1270,266,14,12,29,35,39,5,52,0.000%,.14961,0.80,0.02
GET /items?categoryId=1271,238,18,12,34,51,88,5,94,0.000%,.13387,0.83,0.02
GET /items?categoryId=1272,286,16,13,28,35,50,5,215,0.000%,.16087,0.91,0.03
GET /items?categoryId=1273,280,16,12,31,36,47,5,122,6.071%,.15749,0.84,0.02
GET /items?categoryId=1274,318,22,13,55,91,104,5,148,11.635%,.17886,0.88,0.03
GET /items?categoryId=1275,206,22,19,37,40,44,7,134,3.398%,.11587,0.72,0.02
GET /items?categoryId=1276,263,15,13,30,34,37,5,40,0.000%,.14793,0.90,0.02
GET /items?categoryId=1277,301,19,17,33,35,39,9,40,0.000%,.16931,1.07,0.03
GET /items?categoryId=1278,258,19,18,30,34,38,8,40,0.000%,.14513,0.92,0.02
GET /items?categoryId=1279,324,12,12,18,21,24,5,32,0.000%,.18225,1.13,0.03
GET /items?categoryId=1280,224,35,17,101,183,222,7,224,0.000%,.12600,0.80,0.02
GET /items?categoryId=1281,235,23,17,34,40,159,9,194,0.000%,.13219,0.84,0.02
GET /items?categoryId=1282,314,26,13,32,98,255,5,344,7.643%,.17663,0.97,0.03
GET /items?categoryId=1283,289,25,12,31,154,194,6,194,6.574%,.16256,0.86,0.02
GET /items?categoryId=1284,215,17,15,31,32,55,6,72,0.000%,.12095,0.70,0.02
GET /items?categoryId=1285,256,20,19,31,35,41,7,45,0.000%,.14401,0.91,0.02
GET /items?categoryId=1286,250,13,12,19,20,28,6,29,0.000%,.14064,0.81,0.02
GET /items?categoryId=1287,264,18,18,26,28,31,8,36,0.000%,.14851,0.94,0.02
GET /items?categoryId=1288,234,20,15,23,26,193,8,198,0.000%,.13164,0.83,0.02
GET /items?categoryId=1289,315,18,12,29,64,121,6,126,0.000%,.17720,0.95,0.03
GET /items?categoryId=1290,315,26,17,29,58,267,8,268,1.587%,.17720,1.11,0.03
GET /items?categoryId=1291,314,27,12,59,143,169,5,201,10.828%,.17664,0.87,0.03
GET /items?categoryId=1292,232,26,16,44,89,133,8,135,0.000%,.13051,0.83,0.02
GET /items?categoryId=1293,327,16,12,30,37,77,5,95,0.000%,.18396,1.08,0.03
GET /items?categoryId=1294,329,19,18,31,33,38,9,39,0.000%,.18509,1.18,0.03
GET /items?categoryId=1295,229,26,17,32,51,204,8,228,0.000%,.12883,0.82,0.02
GET /items?categoryId=1296,331,14,12,21,45,47,5,48,0.000%,.18622,1.02,0.03
GET /items?categoryId=1297,235,20,17,34,38,48,7,49,0.000%,.13221,0.84,0.02
GET /items?categoryId=1298,302,14,12,24,33,42,5,58,0.000%,.16990,0.92,0.03
GET /items?categoryId=1299,302,27,13,45,153,187,5,205,8.609%,.16991,0.87,0.02
GET /items?categoryId=1300,302,28,18,44,113,189,7,193,0.000%,.16990,1.08,0.03
GET /items?categoryId=1301,258,16,13,33,41,44,4,46,0.000%,.14516,0.80,0.02
GET /items?categoryId=1302,358,14,12,23,26,32,4,218,0.000%,.20143,1.20,0.03
GET /items?categoryId=1303,309,17,12,32,51,62,5,91,0.000%,.17386,0.98,0.03
GET /items?categoryId=1304,265,20,14,54,58,94,5,95,0.000%,.14911,0.91,0.02
GET /items?categoryId=1305,274,15,11,29,43,59,5,67,0.000%,.15418,0.85,0.02
GET /items?categoryId=1306,334,19,16,31,39,58,7,129,1.497%,.18794,1.18,0.03
GET /items?categoryId=1307,303,29,19,61,99,161,7,174,9.571%,.17050,1.02,0.02
GET /items?categoryId=1308,314,19,13,36,56,112,5,114,0.000%,.17670,1.03,0.03
GET /items?categoryId=1309,242,17,13,39,45,82,4,83,0.000%,.13619,0.75,0.02
GET /items?categoryId=1310,273,28,18,35,62,240,7,254,0.000%,.15363,0.97,0.02
GET /items?categoryId=1311,309,14,13,26,36,40,5,41,0.000%,.17389,0.94,0.03
GET /items?categoryId=1312,259,17,13,33,40,61,5,64,0.000%,.14576,0.80,0.02
GET /items?categoryId=1313,322,26,18,36,45,171,8,172,0.000%,.18122,1.15,0.03
GET /items?categoryId=1314,269,30,20,36,147,159,7,165,0.000%,.15140,0.96,0.02
GET /items?categoryId=1315,259,33,17,89,156,230,8,230,8.880%,.14576,0.87,0.02
GET /items?categoryId=1316,345,21,13,39,73,135,5,149,0.000%,.19418,1.16,0.03
GET /items?categoryId=1317,322,17,14,27,34,101,5,192,0.000%,.18124,1.04,0.03
GET /items?categoryId=1318,239,21,16,40,59,59,8,61,0.000%,.13453,0.85,0.02
GET /items?categoryId=1319,296,14,12,22,26,36,5,54,0.000%,.16661,0.92,0.03
GET /items?categoryId=1320,318,15,11,32,35,56,4,58,0.000%,.17900,1.12,0.03
GET /items?categoryId=1321,326,17,12,30,47,124,5,147,0.000%,.18349,1.10,0.03
GET /items?categoryId=1322,272,16,14,25,35,44,5,66,0.000%,.15311,0.83,0.02
GET /items?categoryId=1323,245,19,14,27,39,167,5,183,1.633%,.13792,0.80,0.02
GET /items?categoryId=1324,320,19,14,37,39,131,5,154,0.000%,.18014,1.00,0.03
GET /items?categoryId=1325,321,16,15,26,33,51,5,52,0.000%,.18070,0.99,0.03
GET /items?categoryId=1326,299,20,18,33,40,46,8,48,0.000%,.16832,1.07,0.03
GET /items?categoryId=1327,263,18,16,31,36,43,8,47,0.000%,.14806,0.94,0.02
GET /items?categoryId=1328,262,26,12,23,212,251,6,256,0.000%,.14750,0.80,0.02
GET /items?categoryId=1329,346,22,17,53,63,87,7,116,0.000%,.19480,1.23,0.03
GET /items?categoryId=1330,231,15,12,26,39,63,5,68,2.597%,.13006,0.66,0.02
GET /items?categoryId=1331,222,20,14,49,55,68,5,69,12.162%,.12500,0.68,0.02
GET /items?categoryId=1332,283,29,21,53,71,174,8,186,2.827%,.15934,0.99,0.02
GET /items?categoryId=1333,331,26,24,42,55,90,8,187,0.000%,.18637,1.18,0.03
GET /items?categoryId=1334,338,15,12,23,31,55,5,57,0.000%,.19031,0.99,0.03
GET /items?categoryId=1335,229,24,17,37,64,176,7,187,0.000%,.12894,0.82,0.02
GET /items?categoryId=1336,256,16,11,30,54,65,4,72,0.000%,.14416,0.84,0.02
GET /items?categoryId=1337,358,15,13,25,34,43,5,65,0.000%,.20160,1.15,0.03
GET /items?categoryId=1338,278,15,13,24,28,43,6,43,0.000%,.15656,0.98,0.02
GET /items?categoryId=1339,200,19,11,31,47,178,5,192,1.500%,.11263,0.60,0.02
GET /items?categoryId=1340,330,22,15,47,74,181,5,222,0.000%,.18584,1.12,0.03
GET /items?categoryId=1341,237,29,15,67,114,210,5,210,0.000%,.13347,0.78,0.02
GET /items?categoryId=1342,264,23,16,36,50,206,4,207,0.000%,.14868,0.89,0.02
GET /items?categoryId=1343,272,16,16,25,29,53,4,56,0.000%,.15320,0.87,0.02
GET /items?categoryId=1344,201,15,13,24,33,55,5,56,0.000%,.11321,0.64,0.02
GET /items?categoryId=1345,290,13,13,20,23,26,5,31,0.000%,.16334,0.84,0.03
GET /items?categoryId=1346,302,20,18,32,36,43,8,54,0.000%,.17010,1.08,0.03
GET /items?categoryId=1347,233,20,17,38,41,48,8,49,0.000%,.13124,0.83,0.02
GET /items?categoryId=1348,196,22,18,38,44,53,8,151,0.000%,.11040,0.70,0.02
GET /items?categoryId=1349,325,19,12,35,47,178,5,205,0.000%,.18305,1.07,0.03
GET /items?categoryId=1350,280,22,14,32,42,170,5,175,0.000%,.15772,0.98,0.03
GET /items?categoryId=1351,226,18,15,32,39,73,5,95,0.000%,.12730,0.66,0.02
GET /items?categoryId=1352,304,15,13,25,33,42,5,47,0.000%,.17125,0.90,0.03
GET /items?categoryId=1353,298,14,14,24,28,33,5,39,0.000%,.16787,0.86,0.03
GET /items?categoryId=1354,312,13,12,21,24,29,6,40,0.000%,.17576,0.97,0.03
GET /items?categoryId=1355,324,14,13,21,27,29,5,36,0.000%,.18252,1.11,0.03
GET /items?categoryId=1356,242,17,17,24,27,34,7,43,0.000%,.13632,0.86,0.02
GET /items?categoryId=1357,315,21,17,36,42,62,8,141,0.000%,.17744,1.13,0.03
GET /items?categoryId=1358,326,19,14,36,42,110,5,250,0.000%,.18364,1.01,0.03
GET /items?categoryId=1359,240,25,15,64,96,102,5,104,0.000%,.13520,0.78,0.02
GET /items?categoryId=1360,239,17,13,27,38,95,5,98,0.000%,.13464,0.84,0.02
GET /items?categoryId=1361,307,15,13,26,27,39,5,68,0.000%,.17295,0.91,0.03
GET /items?categoryId=1362,313,19,17,28,30,40,8,40,0.000%,.17633,1.12,0.03
GET /items?categoryId=1363,324,20,18,26,31,60,8,241,0.000%,.18253,1.16,0.03
GET /items?categoryId=1364,277,14,12,21,27,53,5,84,0.000%,.15606,0.86,0.02
GET /items?categoryId=1365,320,27,17,35,73,258,7,276,0.000%,.18028,1.15,0.03
GET /items?categoryId=1366,293,25,18,38,48,133,8,214,0.000%,.16507,1.04,0.03
GET /items?categoryId=1367,299,22,20,33,36,44,8,104,0.000%,.16845,1.07,0.03
GET /items?categoryId=1368,298,14,13,22,26,32,5,111,0.000%,.16789,0.92,0.03
GET /items?categoryId=1369,324,15,13,24,27,35,5,77,0.000%,.18253,1.09,0.03
GET /items?categoryId=1370,224,23,18,38,72,77,9,239,0.000%,.12620,0.80,0.02
GET /items?categoryId=1371,291,23,13,25,121,213,5,228,0.000%,.16395,0.90,0.03
GET /items?categoryId=1372,272,16,12,24,26,161,5,208,0.000%,.15325,0.79,0.02
GET /items?categoryId=1373,268,16,13,27,42,43,5,43,0.000%,.15099,0.83,0.02
GET /items?categoryId=1374,301,20,13,28,41,172,5,185,0.000%,.16959,0.96,0.03
GET /items?categoryId=1375,308,19,14,32,35,143,5,145,0.000%,.17353,1.06,0.03
GET /items?categoryId=1376,253,20,17,36,39,43,7,51,0.000%,.14255,0.91,0.02
GET /items?categoryId=1377,344,24,19,36,49,148,7,161,0.000%,.19383,1.23,0.03
GET /items?categoryId=1378,267,27,24,43,49,94,7,137,0.000%,.15044,0.95,0.02
GET /items?categoryId=1379,255,25,23,41,45,54,8,58,0.000%,.14368,0.91,0.02
GET /items?categoryId=1380,284,21,20,29,32,41,9,93,0.000%,.16003,1.01,0.03
GET /items?categoryId=1381,340,25,14,35,186,201,5,202,0.000%,.19158,1.19,0.03
GET /items?categoryId=1382,269,23,14,33,132,155,5,156,0.000%,.15158,0.85,0.02
GET /items?categoryId=1383,299,25,23,39,44,64,8,163,0.000%,.16848,1.07,0.03
GET /items?categoryId=1384,288,15,13,25,27,65,5,67,0.000%,.16229,0.90,0.03
GET /items?categoryId=1385,261,22,18,38,44,55,9,65,0.000%,.14707,0.93,0.02
GET /items?categoryId=1386,280,19,16,33,64,66,5,118,0.000%,.15779,0.96,0.03
GET /items?categoryId=1387,319,17,16,29,32,60,6,67,0.000%,.17977,1.05,0.03
GET /items?categoryId=1388,258,16,14,29,35,47,6,48,0.000%,.14539,0.85,0.02
GET /items?categoryId=1389,259,17,17,26,31,41,5,168,0.000%,.14595,0.87,0.02
GET /items?categoryId=1390,355,28,24,46,58,158,8,169,0.000%,.20005,1.27,0.03
GET /items?categoryId=1391,298,19,16,34,36,55,5,132,0.000%,.16793,0.93,0.03
GET /items?categoryId=1392,223,17,13,29,39,65,5,66,0.000%,.12567,0.73,0.02
GET /items?categoryId=1393,320,22,19,33,38,71,8,72,0.000%,.18033,1.14,0.03
GET /items?categoryId=1394,262,20,19,30,34,36,8,43,0.000%,.14766,0.93,0.02
GET /items?categoryId=1395,314,41,22,114,153,171,8,172,0.000%,.17696,1.12,0.03
GET /items?categoryId=1396,268,15,13,26,30,40,5,53,0.000%,.15103,0.83,0.02
GET /items?categoryId=1397,276,18,14,37,39,45,5,205,0.000%,.15555,0.84,0.02
GET /items?categoryId=1398,294,16,14,28,37,39,5,169,0.000%,.16569,0.89,0.03
GET /items?categoryId=1399,264,19,15,32,37,115,6,144,0.000%,.14879,0.92,0.02
GET /items?categoryId=1400,220,21,18,37,41,50,9,54,0.000%,.12400,0.79,0.02
GET /items?categoryId=1401,301,23,19,33,60,108,9,112,0.000%,.16965,1.08,0.03
GET /items?categoryId=1402,275,16,13,26,32,44,5,56,0.000%,.15500,0.91,0.02
GET /items?categoryId=1403,323,19,19,26,29,40,8,183,0.000%,.18206,1.15,0.03
GET /items?categoryId=1404,255,16,13,34,39,45,5,60,0.000%,.14373,0.83,0.02
GET /items?categoryId=1405,234,23,18,36,50,109,7,141,0.000%,.13190,0.83,0.02
GET /items?categoryId=1406,301,25,20,37,46,161,9,163,0.000%,.16966,1.08,0.03
GET /items?categoryId=1407,264,28,20,43,100,139,8,161,0.000%,.14880,0.94,0.02
GET /items?categoryId=1408,324,23,18,36,53,106,8,107,0.000%,.18263,1.16,0.03
GET /items?categoryId=1409,221,18,17,31,34,38,8,40,0.000%,.12458,0.79,0.02
GET /items?categoryId=1410,311,19,17,30,31,41,8,42,0.000%,.17531,1.11,0.03
GET /items?categoryId=1411,257,28,17,36,148,173,8,178,0.000%,.14487,0.91,0.02
GET /items?categoryId=1412,226,23,13,45,140,157,5,158,0.000%,.12740,0.74,0.02
GET /items?categoryId=1413,317,17,16,23,27,29,8,99,0.000%,.17869,1.13,0.03
GET /items?categoryId=1414,280,14,10,24,47,48,5,128,0.000%,.15784,0.81,0.03
GET /items?categoryId=1415,297,15,11,36,45,47,5,99,0.000%,.16743,0.98,0.03
GET /items?categoryId=1416,256,19,17,30,38,57,8,65,0.000%,.14431,0.92,0.02
GET /items?categoryId=1417,340,20,17,29,33,99,8,100,0.000%,.19167,1.21,0.03
GET /items?categoryId=1418,238,12,11,19,22,27,5,56,0.000%,.13418,0.70,0.02
GET /items?categoryId=1419,308,19,17,30,36,58,9,73,0.000%,.17364,1.10,0.03
GET /items?categoryId=1420,269,18,16,24,37,40,8,41,0.000%,.15166,0.96,0.02
GET /items?categoryId=1421,301,20,17,29,39,88,8,105,0.000%,.16969,1.08,0.03
GET /items?categoryId=1422,304,19,16,26,33,152,8,159,0.000%,.17139,1.08,0.03
GET /items?categoryId=1423,250,14,11,33,34,57,5,121,0.000%,.14095,0.72,0.02
GET /items?categoryId=1424,230,17,12,36,51,69,5,78,0.000%,.12969,0.76,0.02
GET /items?categoryId=1425,344,13,11,23,27,30,5,35,0.000%,.19395,1.14,0.03
GET /items?categoryId=1426,225,12,12,20,22,29,5,50,0.000%,.12686,0.65,0.02
GET /items?categoryId=1427,213,14,12,22,24,62,5,76,0.000%,.12010,0.70,0.02
GET /items?categoryId=1428,308,13,12,20,22,40,5,51,0.000%,.17366,1.01,0.03
GET /items?categoryId=1429,262,13,12,19,20,21,6,46,0.000%,.14773,0.78,0.02
GET /items?categoryId=1430,261,14,11,21,35,114,5,125,0.000%,.14716,0.81,0.02
GET /items?categoryId=1431,258,18,12,35,51,132,5,199,0.000%,.14547,0.89,0.02
GET /items?categoryId=1432,251,24,19,49,62,83,8,221,0.000%,.14154,0.90,0.02
GET /items?categoryId=1433,271,27,18,63,69,99,8,219,0.000%,.15282,0.97,0.02
GET /items?categoryId=1434,284,21,18,34,42,62,8,72,0.000%,.16014,1.01,0.03
GET /items?categoryId=1435,239,14,12,24,29,61,5,62,0.000%,.13478,0.82,0.02
GET /items?categoryId=1436,298,21,17,35,52,70,8,71,0.000%,.16805,1.06,0.03
GET /items?categoryId=1437,258,17,12,35,42,58,4,71,0.000%,.14549,0.75,0.02
GET /items?categoryId=1438,344,24,18,26,37,202,8,208,0.000%,.19399,1.23,0.03
GET /items?categoryId=1439,282,25,19,49,52,73,9,175,0.000%,.15903,1.01,0.03
GET /items?categoryId=1440,313,25,18,41,48,258,7,259,0.000%,.17653,1.11,0.03
GET /items?categoryId=1441,258,22,18,40,48,56,9,70,0.000%,.14551,0.92,0.02
GET /items?categoryId=1442,340,25,19,40,74,102,9,125,0.000%,.19176,1.22,0.03
GET /items?categoryId=1443,243,14,12,24,38,59,5,62,0.000%,.13705,0.78,0.02
GET /items?categoryId=1444,299,30,17,39,186,205,9,212,0.000%,.16865,1.07,0.03
GET /items?categoryId=1445,225,22,17,46,52,87,8,187,0.000%,.12691,0.81,0.02
GET /items?categoryId=1446,300,23,18,37,50,87,8,105,0.000%,.16923,1.07,0.03
GET /items?categoryId=1447,230,16,13,25,31,67,6,128,0.000%,.12974,0.73,0.02
GET /items?categoryId=1448,225,26,15,42,53,212,5,212,0.000%,.12692,0.78,0.02
GET /items?categoryId=1449,233,17,14,35,43,54,5,55,0.000%,.13143,0.68,0.02
GET /items?categoryId=1450,264,21,19,31,35,63,8,66,0.000%,.14893,0.94,0.02
GET /items?categoryId=1451,320,24,18,45,65,107,8,227,0.000%,.18052,1.14,0.03
GET /items?categoryId=1452,327,27,18,45,54,215,8,237,0.000%,.18447,1.17,0.03
GET /items?categoryId=1453,196,20,17,33,42,56,8,58,0.000%,.11058,0.70,0.02
GET /items?categoryId=1454,312,13,12,19,20,44,5,49,0.000%,.17602,1.09,0.03
GET /items?categoryId=1455,310,20,12,54,86,91,5,92,0.000%,.17490,1.00,0.03
GET /items?categoryId=1456,251,22,12,33,41,223,5,241,0.000%,.14161,0.88,0.02
GET /items?categoryId=1457,296,23,20,36,42,56,8,204,0.000%,.16700,1.06,0.03
GET /items?categoryId=1458,349,13,12,19,22,32,5,57,0.000%,.19691,1.21,0.03
GET /items?categoryId=1459,321,20,19,28,38,56,8,57,0.000%,.18111,1.15,0.03
GET /items?categoryId=1460,230,25,16,58,108,123,5,125,0.000%,.12977,0.81,0.02
GET /items?categoryId=1461,249,22,18,38,46,93,9,103,0.000%,.14050,0.89,0.02
GET /items?categoryId=1462,255,24,17,28,116,122,8,124,0.000%,.14388,0.91,0.02
GET /items?categoryId=1463,358,25,18,34,51,208,8,222,0.000%,.20200,1.28,0.03
GET /items?categoryId=1464,263,31,18,90,122,162,9,221,0.000%,.14841,0.94,0.02
GET /items?categoryId=1465,297,20,12,43,62,94,5,149,0.000%,.16760,0.94,0.03
GET /items?categoryId=1466,346,15,12,24,34,47,5,166,0.000%,.19525,1.15,0.03
GET /items?categoryId=1467,243,20,14,46,69,83,5,90,0.000%,.13714,0.84,0.02
GET /items?categoryId=1468,219,18,14,35,52,60,5,64,0.000%,.12359,0.70,0.02
GET /items?categoryId=1469,313,15,14,25,26,33,5,125,0.000%,.17665,0.99,0.03
GET /items?categoryId=1470,281,20,19,31,37,49,8,52,0.000%,.15859,1.01,0.03
GET /items?categoryId=1471,318,17,15,25,41,52,5,244,0.000%,.17947,0.99,0.03
GET /items?categoryId=1472,211,22,18,32,54,56,7,61,0.000%,.11909,0.75,0.02
GET /items?categoryId=1473,322,24,17,39,48,143,8,188,0.000%,.18173,1.15,0.03
GET /items?categoryId=1474,312,15,14,25,32,42,5,90,0.000%,.17610,1.02,0.03
GET /items?categoryId=1475,217,15,15,23,29,33,5,47,0.000%,.12249,0.76,0.02
GET /items?categoryId=1476,258,23,19,39,55,70,8,74,0.000%,.14562,0.92,0.02
GET /items?categoryId=1477,179,15,13,24,28,40,4,51,0.000%,.10103,0.56,0.02
GET /items?categoryId=1478,281,24,21,38,41,116,10,143,0.000%,.15861,1.01,0.03
GET /items?categoryId=1479,269,22,20,33,37,54,9,141,0.000%,.15184,0.96,0.02
GET /items?categoryId=1480,322,26,20,41,47,187,8,222,0.000%,.18175,1.15,0.03
GET /items?categoryId=1481,242,15,12,25,34,57,5,61,0.000%,.13660,0.72,0.02
GET /items?categoryId=1482,309,25,18,38,62,144,8,155,0.000%,.17443,1.11,0.03
GET /items?categoryId=1483,242,31,18,88,95,146,7,153,0.000%,.13662,0.87,0.02
GET /items?categoryId=1484,328,21,19,31,39,76,7,94,0.000%,.18514,1.17,0.03
GET /items?categoryId=1485,244,14,13,24,25,39,6,40,0.000%,.13774,0.72,0.02
GET /items?categoryId=1486,260,15,13,25,30,33,5,45,0.000%,.14677,0.79,0.02
GET /items?categoryId=1487,353,21,15,31,33,256,6,257,0.000%,.19927,1.10,0.03
GET /items?categoryId=1488,271,23,20,34,42,67,11,154,0.000%,.15298,0.97,0.02
GET /items?categoryId=1489,261,27,19,51,54,151,9,159,0.000%,.14734,0.93,0.02
GET /items?categoryId=1490,241,21,18,35,37,51,8,55,0.000%,.13606,0.87,0.02
GET /items?categoryId=1491,293,22,19,31,36,132,9,163,0.000%,.16542,1.05,0.03
GET /items?categoryId=1492,229,20,19,30,36,38,9,41,0.000%,.12929,0.82,0.02
GET /items?categoryId=1493,287,13,13,19,21,38,5,41,0.000%,.16203,0.84,0.03
GET /items?categoryId=1494,367,15,14,24,29,35,5,92,0.000%,.20719,1.15,0.03
GET /items?categoryId=1495,331,20,17,33,43,88,6,105,0.000%,.18686,1.14,0.03
GET /items?categoryId=1496,302,22,20,29,30,80,10,202,0.000%,.17049,1.08,0.03
GET /items?categoryId=1497,262,22,20,34,36,39,8,198,0.000%,.14792,0.94,0.02
GET /items?categoryId=1498,284,23,18,54,61,88,8,90,0.000%,.16035,1.02,0.03
GET /items?categoryId=1499,288,20,19,28,39,51,8,93,0.000%,.16261,1.03,0.03
GET /items?categoryId=1500,300,15,13,20,33,83,5,108,0.000%,.16939,0.94,0.03
GET /items?categoryId=1501,248,15,12,19,21,221,5,222,0.000%,.14003,0.87,0.02
GET /items?categoryId=1502,223,28,13,40,153,221,5,222,0.000%,.12592,0.66,0.02
GET /items?categoryId=1503,276,18,15,28,32,109,5,150,0.000%,.15584,0.95,0.02
GET /items?categoryId=1504,321,32,19,47,135,204,7,206,0.000%,.18125,1.15,0.03
GET /items?categoryId=1505,309,16,13,29,38,79,5,101,0.000%,.17448,0.96,0.03
GET /items?categoryId=1506,306,14,14,21,23,34,5,64,0.000%,.17279,0.97,0.03
GET /items?categoryId=1507,316,21,22,28,32,46,9,48,0.000%,.17844,1.13,0.03
GET /items?categoryId=1508,232,17,14,23,27,96,6,137,0.000%,.13100,0.72,0.02
GET /items?categoryId=1509,229,29,20,31,77,214,9,215,0.000%,.12932,0.83,0.02
GET /items?categoryId=1510,228,23,19,30,39,208,8,242,0.000%,.12875,0.82,0.02
GET /items?categoryId=1511,284,24,19,36,67,95,9,108,0.000%,.16037,1.02,0.03
GET /items?categoryId=1512,263,21,19,32,36,55,8,172,0.000%,.14851,0.94,0.02
GET /items?categoryId=1513,292,23,21,35,42,55,8,56,0.000%,.16491,1.05,0.03
GET /items?categoryId=1514,305,13,13,21,23,36,5,38,0.000%,.17225,0.91,0.03
GET /items?categoryId=1515,291,15,13,23,32,63,6,78,0.000%,.16434,1.02,0.03
GET /items?categoryId=1516,321,14,13,22,25,39,5,109,0.000%,.18129,1.10,0.03
GET /items?categoryId=1517,287,26,22,33,46,227,8,266,0.000%,.16208,1.03,0.03
GET /items?categoryId=1518,322,16,13,31,42,43,5,257,0.000%,.18184,1.06,0.03
GET /items?categoryId=1519,255,14,13,21,32,39,5,47,0.000%,.14401,0.76,0.02
GET /items?categoryId=1520,241,31,20,44,97,205,8,206,0.000%,.13610,0.86,0.02
GET /items?categoryId=1521,253,17,14,28,35,87,5,161,0.000%,.14289,0.86,0.02
GET /items?categoryId=1522,269,22,21,33,44,49,9,50,0.000%,.15193,0.96,0.02
GET /items?categoryId=1523,278,19,18,28,29,34,8,38,0.000%,.15701,1.00,0.02
GET /items?categoryId=1524,270,16,13,28,38,53,5,86,0.000%,.15249,0.83,0.02
GET /items?categoryId=1525,316,24,22,35,38,98,8,220,0.000%,.17847,1.13,0.03
GET /items?categoryId=1526,263,27,21,54,66,97,9,109,0.000%,.14854,0.94,0.02
GET /items?categoryId=1527,298,25,19,32,45,189,8,201,0.000%,.16831,1.06,0.03
GET /items?categoryId=1528,328,26,18,36,46,201,9,203,0.000%,.18526,1.18,0.03
GET /items?categoryId=1529,209,15,14,21,36,47,6,48,0.000%,.11806,0.66,0.02
GET /items?categoryId=1530,322,21,20,33,38,72,8,192,0.000%,.18189,1.15,0.03
GET /items?categoryId=1531,250,14,14,22,23,26,4,26,0.000%,.14122,0.81,0.02
GET /items?categoryId=1532,268,19,18,27,29,35,9,38,0.000%,.15139,0.96,0.02
