Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1205,248,16,6,100,8.83,0.000%,.13933,0.72,0.02,5309.7
GET /items?categoryId=1206,274,14,5,32,6.03,0.000%,.15393,0.94,0.02,6228.1
GET /items?categoryId=1207,323,18,7,41,6.57,0.000%,.18147,1.15,0.03,6491.7
GET /items?categoryId=1208,268,16,5,179,19.05,1.493%,.15057,0.93,0.02,6305.5
GET /items?categoryId=1209,307,31,8,206,34.08,9.446%,.17248,1.03,0.02,6097.4
GET /items?categoryId=1210,257,19,4,224,17.55,14.786%,.14440,0.74,0.02,5258.7
GET /items?categoryId=1211,290,33,6,176,40.41,7.931%,.16293,0.98,0.02,6150.3
GET /items?categoryId=1212,286,21,5,161,24.42,0.000%,.16069,0.93,0.03,5909.6
GET /items?categoryId=1213,242,21,8,45,9.42,0.000%,.13598,0.86,0.02,6480.2
GET /items?categoryId=1214,355,15,5,51,7.69,0.000%,.19946,1.17,0.03,6001.5
GET /items?categoryId=1215,256,14,5,51,7.87,0.000%,.14384,0.89,0.02,6347.7
GET /items?categoryId=1216,214,30,8,211,42.08,2.336%,.12025,0.75,0.02,6404.9
GET /items?categoryId=1217,267,30,7,207,28.68,14.981%,.15003,0.86,0.02,5854.4
GET /items?categoryId=1218,246,25,10,227,23.54,13.415%,.13823,0.80,0.02,5928.1
GET /items?categoryId=1219,314,21,9,107,10.86,9.236%,.17644,1.06,0.03,6127.1
GET /items?categoryId=1220,245,19,5,103,14.81,0.000%,.13767,0.85,0.02,6355.8
GET /items?categoryId=1221,314,21,8,48,9.21,0.000%,.17645,1.11,0.03,6445.3
GET /items?categoryId=1222,310,16,5,37,7.27,0.000%,.17420,1.02,0.03,5990.7
GET /items?categoryId=1223,246,19,8,53,7.98,0.000%,.13824,0.88,0.02,6493.3
GET /items?categoryId=1224,337,21,9,99,12.89,0.000%,.18937,1.20,0.03,6482.4
GET /items?categoryId=1225,212,24,7,181,20.30,6.132%,.11913,0.72,0.02,6224.6
GET /items?categoryId=1226,335,32,5,189,40.96,13.433%,.18826,1.08,0.03,5849.6
GET /items?categoryId=1227,252,26,8,124,17.48,2.381%,.14161,0.89,0.02,6402.6
GET /items?categoryId=1228,278,24,5,177,33.28,0.000%,.15623,0.83,0.02,5407.6
GET /items?categoryId=1229,245,21,7,61,11.16,0.000%,.13769,0.87,0.02,6475.4
GET /items?categoryId=1230,302,23,7,54,11.42,0.000%,.16973,1.08,0.03,6502.6
GET /items?categoryId=1231,320,16,4,43,8.68,0.000%,.17985,0.99,0.03,5654.8
GET /items?categoryId=1232,271,21,9,90,15.55,2.214%,.15231,0.95,0.02,6414.2
GET /items?categoryId=1233,263,29,8,124,28.12,15.970%,.14782,0.85,0.02,5854.7
GET /items?categoryId=1234,350,27,5,160,33.43,11.143%,.19672,0.99,0.03,5170.7
GET /items?categoryId=1235,275,24,8,144,18.98,0.000%,.15457,0.98,0.02,6462.5
GET /items?categoryId=1236,284,24,8,153,18.19,0.000%,.15963,1.01,0.03,6495.8
GET /items?categoryId=1237,218,20,8,87,13.93,0.000%,.12253,0.78,0.02,6497.3
GET /items?categoryId=1238,354,12,5,38,5.67,0.000%,.19898,1.24,0.03,6363.2
GET /items?categoryId=1239,255,13,5,44,7.40,0.000%,.14334,0.73,0.02,5248.8
GET /items?categoryId=1240,272,19,7,98,9.72,1.471%,.15290,0.96,0.02,6438.9
GET /items?categoryId=1241,318,16,5,78,13.89,13.522%,.17876,0.87,0.02,4991.7
GET /items?categoryId=1242,321,26,8,186,22.47,11.838%,.18045,1.06,0.03,6005.9
GET /items?categoryId=1243,259,29,7,174,29.79,4.247%,.14559,0.90,0.02,6323.6
GET /items?categoryId=1244,331,18,5,65,11.79,0.000%,.18608,1.10,0.03,6029.1
GET /items?categoryId=1245,296,15,5,80,8.50,0.000%,.16641,1.01,0.03,6245.6
GET /items?categoryId=1246,322,14,5,59,9.33,0.000%,.18103,1.04,0.03,5894.8
GET /items?categoryId=1247,216,17,5,75,14.06,0.000%,.12144,0.71,0.02,5998.3
GET /items?categoryId=1248,265,13,5,55,7.42,0.000%,.14899,0.80,0.02,5503.0
GET /items?categoryId=1249,256,27,8,178,31.14,3.906%,.14393,0.89,0.02,6328.1
GET /items?categoryId=1250,307,34,7,243,43.63,13.029%,.17260,1.00,0.02,5952.6
GET /items?categoryId=1251,352,24,8,111,17.31,0.000%,.19792,1.25,0.03,6477.3
GET /items?categoryId=1252,262,21,8,137,12.62,0.000%,.14732,0.94,0.02,6505.2
GET /items?categoryId=1253,243,19,7,55,8.27,0.000%,.13664,0.87,0.02,6497.1
GET /items?categoryId=1254,275,12,5,29,5.24,0.000%,.15464,0.84,0.02,5540.3
GET /items?categoryId=1255,238,16,4,80,10.83,0.000%,.13383,0.69,0.02,5315.4
GET /items?categoryId=1256,261,19,8,49,8.64,0.000%,.14677,0.93,0.02,6497.0
GET /items?categoryId=1257,312,30,5,209,46.32,13.462%,.17545,0.89,0.02,5212.8
GET /items?categoryId=1258,240,33,7,227,30.16,7.917%,.13496,0.82,0.02,6208.5
GET /items?categoryId=1259,248,24,8,87,14.90,0.000%,.13947,0.88,0.02,6475.6
GET /items?categoryId=1260,321,21,8,66,10.54,0.000%,.18052,1.14,0.03,6489.4
GET /items?categoryId=1261,223,26,8,127,24.20,0.000%,.12542,0.80,0.02,6518.1
GET /items?categoryId=1262,286,22,7,128,21.41,0.000%,.16084,1.02,0.03,6492.4
GET /items?categoryId=1263,229,18,8,44,8.24,0.000%,.12879,0.81,0.02,6464.2
GET /items?categoryId=1264,343,13,5,43,6.41,0.000%,.19290,1.04,0.03,5505.1
GET /items?categoryId=1265,222,32,9,339,43.58,9.459%,.12486,0.75,0.02,6132.1
GET /items?categoryId=1266,332,26,5,187,34.81,12.952%,.18673,1.01,0.03,5550.1
GET /items?categoryId=1267,333,15,5,40,7.97,0.000%,.18730,1.08,0.03,5894.2
GET /items?categoryId=1268,283,14,5,33,6.75,0.000%,.15917,0.95,0.03,6114.7
GET /items?categoryId=1269,325,17,9,42,5.61,0.000%,.18280,1.16,0.03,6476.9
GET /items?categoryId=1270,266,14,5,52,8.33,0.000%,.14961,0.80,0.02,5497.5
GET /items?categoryId=1271,238,18,5,94,16.30,0.000%,.13387,0.83,0.02,6381.7
GET /items?categoryId=1272,286,16,5,215,15.60,0.000%,.16087,0.91,0.03,5766.6
GET /items?categoryId=1273,280,16,5,122,11.29,6.071%,.15749,0.84,0.02,5453.8
GET /items?categoryId=1274,318,22,5,148,24.86,11.635%,.17886,0.88,0.03,5040.3
GET /items?categoryId=1275,206,22,7,134,12.15,3.398%,.11587,0.72,0.02,6340.7
GET /items?categoryId=1276,263,15,5,40,8.26,0.000%,.14793,0.90,0.02,6259.9
GET /items?categoryId=1277,301,19,9,40,7.73,0.000%,.16931,1.07,0.03,6499.9
GET /items?categoryId=1278,258,19,8,40,7.19,0.000%,.14513,0.92,0.02,6470.1
GET /items?categoryId=1279,324,12,5,32,4.12,0.000%,.18225,1.13,0.03,6366.2
GET /items?categoryId=1280,224,35,7,224,49.88,0.000%,.12600,0.80,0.02,6501.8
GET /items?categoryId=1281,235,23,9,194,24.15,0.000%,.13219,0.84,0.02,6478.1
GET /items?categoryId=1282,314,26,5,344,52.23,7.643%,.17663,0.97,0.03,5637.1
GET /items?categoryId=1283,289,25,6,194,42.01,6.574%,.16256,0.86,0.02,5446.9
GET /items?categoryId=1284,215,17,6,72,10.17,0.000%,.12095,0.70,0.02,5885.5
GET /items?categoryId=1285,256,20,7,45,7.27,0.000%,.14401,0.91,0.02,6490.3
GET /items?categoryId=1286,250,13,6,29,4.45,0.000%,.14064,0.81,0.02,5861.9
GET /items?categoryId=1287,264,18,8,36,5.33,0.000%,.14851,0.94,0.02,6496.7
GET /items?categoryId=1288,234,20,8,198,24.67,0.000%,.13164,0.83,0.02,6485.8
GET /items?categoryId=1289,315,18,6,126,20.20,0.000%,.17720,0.95,0.03,5506.1
GET /items?categoryId=1290,315,26,8,268,35.38,1.587%,.17720,1.11,0.03,6435.3
GET /items?categoryId=1291,314,27,5,201,38.12,10.828%,.17664,0.87,0.03,5070.1
GET /items?categoryId=1292,232,26,8,135,25.56,0.000%,.13051,0.83,0.02,6517.7
GET /items?categoryId=1293,327,16,5,95,12.47,0.000%,.18396,1.08,0.03,5986.3
GET /items?categoryId=1294,329,19,9,39,6.82,0.000%,.18509,1.18,0.03,6508.7
GET /items?categoryId=1295,229,26,8,228,36.81,0.000%,.12883,0.82,0.02,6498.7
GET /items?categoryId=1296,331,14,5,48,8.90,0.000%,.18622,1.02,0.03,5619.9
GET /items?categoryId=1297,235,20,7,49,8.93,0.000%,.13221,0.84,0.02,6504.4
GET /items?categoryId=1298,302,14,5,58,8.07,0.000%,.16990,0.92,0.03,5546.2
GET /items?categoryId=1299,302,27,5,205,38.73,8.609%,.16991,0.87,0.02,5250.7
GET /items?categoryId=1300,302,28,7,193,33.93,0.000%,.16990,1.08,0.03,6506.8
GET /items?categoryId=1301,258,16,4,46,9.93,0.000%,.14516,0.80,0.02,5647.4
GET /items?categoryId=1302,358,14,4,218,14.73,0.000%,.20143,1.20,0.03,6091.2
GET /items?categoryId=1303,309,17,5,91,13.44,0.000%,.17386,0.98,0.03,5781.7
GET /items?categoryId=1304,265,20,5,95,18.75,0.000%,.14911,0.91,0.02,6244.2
GET /items?categoryId=1305,274,15,5,67,11.27,0.000%,.15418,0.85,0.02,5657.1
GET /items?categoryId=1306,334,19,7,129,11.31,1.497%,.18794,1.18,0.03,6446.4
GET /items?categoryId=1307,303,29,7,174,31.01,9.571%,.17050,1.02,0.02,6115.2
GET /items?categoryId=1308,314,19,5,114,17.93,0.000%,.17670,1.03,0.03,5988.3
GET /items?categoryId=1309,242,17,4,83,14.11,0.000%,.13619,0.75,0.02,5612.6
GET /items?categoryId=1310,273,28,7,254,44.05,0.000%,.15363,0.97,0.02,6476.8
GET /items?categoryId=1311,309,14,5,41,7.99,0.000%,.17389,0.94,0.03,5541.2
GET /items?categoryId=1312,259,17,5,64,11.23,0.000%,.14576,0.80,0.02,5651.6
GET /items?categoryId=1313,322,26,8,172,30.43,0.000%,.18122,1.15,0.03,6476.1
GET /items?categoryId=1314,269,30,7,165,37.34,0.000%,.15140,0.96,0.02,6475.8
GET /items?categoryId=1315,259,33,8,230,47.84,8.880%,.14576,0.87,0.02,6129.4
GET /items?categoryId=1316,345,21,5,149,24.39,0.000%,.19418,1.16,0.03,6138.8
GET /items?categoryId=1317,322,17,5,192,20.18,0.000%,.18124,1.04,0.03,5886.1
GET /items?categoryId=1318,239,21,8,61,12.89,0.000%,.13453,0.85,0.02,6465.7
GET /items?categoryId=1319,296,14,5,54,6.89,0.000%,.16661,0.92,0.03,5631.9
GET /items?categoryId=1320,318,15,4,58,10.06,0.000%,.17900,1.12,0.03,6379.4
GET /items?categoryId=1321,326,17,5,147,17.75,0.000%,.18349,1.10,0.03,6137.4
GET /items?categoryId=1322,272,16,5,66,8.87,0.000%,.15311,0.83,0.02,5518.7
GET /items?categoryId=1323,245,19,5,183,24.48,1.633%,.13792,0.80,0.02,5956.1
GET /items?categoryId=1324,320,19,5,154,21.06,0.000%,.18014,1.00,0.03,5679.9
GET /items?categoryId=1325,321,16,5,52,8.47,0.000%,.18070,0.99,0.03,5637.9
GET /items?categoryId=1326,299,20,8,48,8.46,0.000%,.16832,1.07,0.03,6495.0
GET /items?categoryId=1327,263,18,8,47,7.27,0.000%,.14806,0.94,0.02,6498.8
GET /items?categoryId=1328,262,26,6,256,53.58,0.000%,.14750,0.80,0.02,5531.8
GET /items?categoryId=1329,346,22,7,116,17.09,0.000%,.19480,1.23,0.03,6485.0
GET /items?categoryId=1330,231,15,5,68,11.46,2.597%,.13006,0.66,0.02,5225.0
GET /items?categoryId=1331,222,20,5,69,16.18,12.162%,.12500,0.68,0.02,5573.2
GET /items?categoryId=1332,283,29,8,186,28.99,2.827%,.15934,0.99,0.02,6350.5
GET /items?categoryId=1333,331,26,8,187,16.93,0.000%,.18637,1.18,0.03,6493.2
GET /items?categoryId=1334,338,15,5,57,8.72,0.000%,.19031,0.99,0.03,5316.5
GET /items?categoryId=1335,229,24,7,187,28.44,0.000%,.12894,0.82,0.02,6481.7
GET /items?categoryId=1336,256,16,4,72,13.28,0.000%,.14416,0.84,0.02,5995.6
GET /items?categoryId=1337,358,15,5,65,8.69,0.000%,.20160,1.15,0.03,5865.6
GET /items?categoryId=1338,278,15,6,43,7.37,0.000%,.15656,0.98,0.02,6383.5
GET /items?categoryId=1339,200,19,5,192,28.13,1.500%,.11263,0.60,0.02,5487.8
GET /items?categoryId=1340,330,22,5,222,28.66,0.000%,.18584,1.12,0.03,6147.0
GET /items?categoryId=1341,237,29,5,210,40.49,0.000%,.13347,0.78,0.02,5992.8
GET /items?categoryId=1342,264,23,4,207,31.08,0.000%,.14868,0.89,0.02,6128.2
GET /items?categoryId=1343,272,16,4,56,8.72,0.000%,.15320,0.87,0.02,5785.5
GET /items?categoryId=1344,201,15,5,56,8.59,0.000%,.11321,0.64,0.02,5774.5
GET /items?categoryId=1345,290,13,5,31,4.96,0.000%,.16334,0.84,0.03,5279.8
GET /items?categoryId=1346,302,20,8,54,7.73,0.000%,.17010,1.08,0.03,6494.1
GET /items?categoryId=1347,233,20,8,49,9.57,0.000%,.13124,0.83,0.02,6488.1
GET /items?categoryId=1348,196,22,8,151,16.16,0.000%,.11040,0.70,0.02,6508.2
GET /items?categoryId=1349,325,19,5,205,27.77,0.000%,.18305,1.07,0.03,5993.5
GET /items?categoryId=1350,280,22,5,175,26.15,0.000%,.15772,0.98,0.03,6382.2
GET /items?categoryId=1351,226,18,5,95,12.31,0.000%,.12730,0.66,0.02,5285.6
GET /items?categoryId=1352,304,15,5,47,8.06,0.000%,.17125,0.90,0.03,5401.7
GET /items?categoryId=1353,298,14,5,39,6.41,0.000%,.16787,0.86,0.03,5268.0
GET /items?categoryId=1354,312,13,6,40,5.32,0.000%,.17576,0.97,0.03,5650.4
GET /items?categoryId=1355,324,14,5,36,5.67,0.000%,.18252,1.11,0.03,6224.7
GET /items?categoryId=1356,242,17,7,43,5.19,0.000%,.13632,0.86,0.02,6483.1
GET /items?categoryId=1357,315,21,8,141,14.13,0.000%,.17744,1.13,0.03,6494.4
GET /items?categoryId=1358,326,19,5,250,24.43,0.000%,.18364,1.01,0.03,5658.9
GET /items?categoryId=1359,240,25,5,104,24.13,0.000%,.13520,0.78,0.02,5900.9
GET /items?categoryId=1360,239,17,5,98,14.91,0.000%,.13464,0.84,0.02,6362.4
GET /items?categoryId=1361,307,15,5,68,7.75,0.000%,.17295,0.91,0.03,5415.0
GET /items?categoryId=1362,313,19,8,40,6.61,0.000%,.17633,1.12,0.03,6495.7
GET /items?categoryId=1363,324,20,8,241,18.54,0.000%,.18253,1.16,0.03,6522.7
GET /items?categoryId=1364,277,14,5,84,9.42,0.000%,.15606,0.86,0.02,5670.2
GET /items?categoryId=1365,320,27,7,276,40.74,0.000%,.18028,1.15,0.03,6508.4
GET /items?categoryId=1366,293,25,8,214,25.75,0.000%,.16507,1.04,0.03,6463.3
GET /items?categoryId=1367,299,22,8,104,9.26,0.000%,.16845,1.07,0.03,6487.6
GET /items?categoryId=1368,298,14,5,111,9.57,0.000%,.16789,0.92,0.03,5629.8
GET /items?categoryId=1369,324,15,5,77,7.14,0.000%,.18253,1.09,0.03,6113.3
GET /items?categoryId=1370,224,23,9,239,21.05,0.000%,.12620,0.80,0.02,6511.0
GET /items?categoryId=1371,291,23,5,228,39.26,0.000%,.16395,0.90,0.03,5627.6
GET /items?categoryId=1372,272,16,5,208,22.12,0.000%,.15325,0.79,0.02,5300.6
GET /items?categoryId=1373,268,16,5,43,8.96,0.000%,.15099,0.83,0.02,5658.6
GET /items?categoryId=1374,301,20,5,185,25.52,0.000%,.16959,0.96,0.03,5771.8
GET /items?categoryId=1375,308,19,5,145,20.98,0.000%,.17353,1.06,0.03,6239.7
GET /items?categoryId=1376,253,20,7,51,8.73,0.000%,.14255,0.91,0.02,6505.2
GET /items?categoryId=1377,344,24,7,161,22.17,0.000%,.19383,1.23,0.03,6490.6
GET /items?categoryId=1378,267,27,7,137,16.02,0.000%,.15044,0.95,0.02,6477.7
GET /items?categoryId=1379,255,25,8,58,11.30,0.000%,.14368,0.91,0.02,6460.1
GET /items?categoryId=1380,284,21,9,93,7.76,0.000%,.16003,1.01,0.03,6472.2
GET /items?categoryId=1381,340,25,5,202,41.61,0.000%,.19158,1.19,0.03,6345.7
GET /items?categoryId=1382,269,23,5,156,31.50,0.000%,.15158,0.85,0.02,5748.2
GET /items?categoryId=1383,299,25,8,163,17.05,0.000%,.16848,1.07,0.03,6503.9
GET /items?categoryId=1384,288,15,5,67,10.32,0.000%,.16229,0.90,0.03,5658.4
GET /items?categoryId=1385,261,22,9,65,10.69,0.000%,.14707,0.93,0.02,6497.3
GET /items?categoryId=1386,280,19,5,118,15.51,0.000%,.15779,0.96,0.03,6243.7
GET /items?categoryId=1387,319,17,6,67,8.69,0.000%,.17977,1.05,0.03,5989.9
GET /items?categoryId=1388,258,16,6,48,8.54,0.000%,.14539,0.85,0.02,6014.6
GET /items?categoryId=1389,259,17,5,168,12.33,0.000%,.14595,0.87,0.02,6103.5
GET /items?categoryId=1390,355,28,8,169,21.42,0.000%,.20005,1.27,0.03,6502.3
GET /items?categoryId=1391,298,19,5,132,12.85,0.000%,.16793,0.93,0.03,5677.4
GET /items?categoryId=1392,223,17,5,66,11.63,0.000%,.12567,0.73,0.02,5921.3
GET /items?categoryId=1393,320,22,8,72,10.59,0.000%,.18033,1.14,0.03,6481.6
GET /items?categoryId=1394,262,20,8,43,6.64,0.000%,.14766,0.93,0.02,6482.7
GET /items?categoryId=1395,314,41,8,172,43.79,0.000%,.17696,1.12,0.03,6452.7
GET /items?categoryId=1396,268,15,5,53,7.16,0.000%,.15103,0.83,0.02,5615.1
GET /items?categoryId=1397,276,18,5,205,15.72,0.000%,.15555,0.84,0.02,5543.3
GET /items?categoryId=1398,294,16,5,169,12.15,0.000%,.16569,0.89,0.03,5524.4
GET /items?categoryId=1399,264,19,6,144,17.38,0.000%,.14879,0.92,0.02,6353.1
GET /items?categoryId=1400,220,21,9,54,9.50,0.000%,.12400,0.79,0.02,6556.0
GET /items?categoryId=1401,301,23,9,112,16.26,0.000%,.16965,1.08,0.03,6498.7
GET /items?categoryId=1402,275,16,5,56,8.78,0.000%,.15500,0.91,0.02,6043.1
GET /items?categoryId=1403,323,19,8,183,10.69,0.000%,.18206,1.15,0.03,6496.0
GET /items?categoryId=1404,255,16,5,60,9.90,0.000%,.14373,0.83,0.02,5904.5
GET /items?categoryId=1405,234,23,7,141,16.43,0.000%,.13190,0.83,0.02,6479.5
GET /items?categoryId=1406,301,25,9,163,20.05,0.000%,.16966,1.08,0.03,6489.3
GET /items?categoryId=1407,264,28,8,161,25.52,0.000%,.14880,0.94,0.02,6480.6
GET /items?categoryId=1408,324,23,8,107,16.39,0.000%,.18263,1.16,0.03,6498.3
GET /items?categoryId=1409,221,18,8,40,6.88,0.000%,.12458,0.79,0.02,6480.4
GET /items?categoryId=1410,311,19,8,42,6.74,0.000%,.17531,1.11,0.03,6510.0
GET /items?categoryId=1411,257,28,8,178,34.88,0.000%,.14487,0.91,0.02,6466.7
GET /items?categoryId=1412,226,23,5,158,33.08,0.000%,.12740,0.74,0.02,5919.2
GET /items?categoryId=1413,317,17,8,99,6.54,0.000%,.17869,1.13,0.03,6476.1
GET /items?categoryId=1414,280,14,5,128,12.57,0.000%,.15784,0.81,0.03,5279.8
GET /items?categoryId=1415,297,15,5,99,11.94,0.000%,.16743,0.98,0.03,5986.7
GET /items?categoryId=1416,256,19,8,65,9.38,0.000%,.14431,0.92,0.02,6544.2
GET /items?categoryId=1417,340,20,8,100,12.74,0.000%,.19167,1.21,0.03,6475.1
GET /items?categoryId=1418,238,12,5,56,5.56,0.000%,.13418,0.70,0.02,5311.4
GET /items?categoryId=1419,308,19,9,73,9.16,0.000%,.17364,1.10,0.03,6469.5
GET /items?categoryId=1420,269,18,8,41,6.73,0.000%,.15166,0.96,0.02,6494.9
GET /items?categoryId=1421,301,20,8,105,12.33,0.000%,.16969,1.08,0.03,6512.3
GET /items?categoryId=1422,304,19,8,159,17.80,0.000%,.17139,1.08,0.03,6470.0
GET /items?categoryId=1423,250,14,5,121,11.22,0.000%,.14095,0.72,0.02,5260.0
GET /items?categoryId=1424,230,17,5,78,12.94,0.000%,.12969,0.76,0.02,5996.0
GET /items?categoryId=1425,344,13,5,35,6.04,0.000%,.19395,1.14,0.03,6025.3
GET /items?categoryId=1426,225,12,5,50,5.35,0.000%,.12686,0.65,0.02,5259.0
GET /items?categoryId=1427,213,14,5,76,9.85,0.000%,.12010,0.70,0.02,6008.9
GET /items?categoryId=1428,308,13,5,51,6.04,0.000%,.17366,1.01,0.03,5984.4
GET /items?categoryId=1429,262,13,6,46,4.83,0.000%,.14773,0.78,0.02,5401.7
GET /items?categoryId=1430,261,14,5,125,15.64,0.000%,.14716,0.81,0.02,5649.8
GET /items?categoryId=1431,258,18,5,199,23.03,0.000%,.14547,0.89,0.02,6242.4
GET /items?categoryId=1432,251,24,8,221,19.33,0.000%,.14154,0.90,0.02,6513.2
GET /items?categoryId=1433,271,27,8,219,27.24,0.000%,.15282,0.97,0.02,6508.9
GET /items?categoryId=1434,284,21,8,72,10.32,0.000%,.16014,1.01,0.03,6483.6
GET /items?categoryId=1435,239,14,5,62,8.45,0.000%,.13478,0.82,0.02,6249.1
GET /items?categoryId=1436,298,21,8,71,12.46,0.000%,.16805,1.06,0.03,6475.6
GET /items?categoryId=1437,258,17,4,71,12.29,0.000%,.14549,0.75,0.02,5308.2
GET /items?categoryId=1438,344,24,8,208,31.20,0.000%,.19399,1.23,0.03,6474.5
GET /items?categoryId=1439,282,25,9,175,17.68,0.000%,.15903,1.01,0.03,6506.4
GET /items?categoryId=1440,313,25,7,259,29.61,0.000%,.17653,1.11,0.03,6466.8
GET /items?categoryId=1441,258,22,9,70,11.29,0.000%,.14551,0.92,0.02,6476.5
GET /items?categoryId=1442,340,25,9,125,19.82,0.000%,.19176,1.22,0.03,6492.5
GET /items?categoryId=1443,243,14,5,62,10.23,0.000%,.13705,0.78,0.02,5800.6
GET /items?categoryId=1444,299,30,9,212,44.51,0.000%,.16865,1.07,0.03,6502.0
GET /items?categoryId=1445,225,22,8,187,20.90,0.000%,.12691,0.81,0.02,6511.1
GET /items?categoryId=1446,300,23,8,105,15.02,0.000%,.16923,1.07,0.03,6480.6
GET /items?categoryId=1447,230,16,6,128,12.47,0.000%,.12974,0.73,0.02,5738.4
GET /items?categoryId=1448,225,26,5,212,38.87,0.000%,.12692,0.78,0.02,6263.8
GET /items?categoryId=1449,233,17,5,55,11.47,0.000%,.13143,0.68,0.02,5261.8
GET /items?categoryId=1450,264,21,8,66,9.98,0.000%,.14893,0.94,0.02,6484.5
GET /items?categoryId=1451,320,24,8,227,20.97,0.000%,.18052,1.14,0.03,6468.0
GET /items?categoryId=1452,327,27,8,237,33.96,0.000%,.18447,1.17,0.03,6495.2
GET /items?categoryId=1453,196,20,8,58,9.17,0.000%,.11058,0.70,0.02,6493.9
GET /items?categoryId=1454,312,13,5,49,6.12,0.000%,.17602,1.09,0.03,6363.7
GET /items?categoryId=1455,310,20,5,92,22.68,0.000%,.17490,1.00,0.03,5862.0
GET /items?categoryId=1456,251,22,5,241,36.74,0.000%,.14161,0.88,0.02,6388.1
GET /items?categoryId=1457,296,23,8,204,14.49,0.000%,.16700,1.06,0.03,6503.6
GET /items?categoryId=1458,349,13,5,57,5.59,0.000%,.19691,1.21,0.03,6270.1
GET /items?categoryId=1459,321,20,8,57,9.12,0.000%,.18111,1.15,0.03,6487.4
GET /items?categoryId=1460,230,25,5,125,28.38,0.000%,.12977,0.81,0.02,6355.5
GET /items?categoryId=1461,249,22,9,103,13.31,0.000%,.14050,0.89,0.02,6513.6
GET /items?categoryId=1462,255,24,8,124,25.81,0.000%,.14388,0.91,0.02,6508.2
GET /items?categoryId=1463,358,25,8,222,28.93,0.000%,.20200,1.28,0.03,6463.4
GET /items?categoryId=1464,263,31,9,221,35.93,0.000%,.14841,0.94,0.02,6492.6
GET /items?categoryId=1465,297,20,5,149,19.57,0.000%,.16760,0.94,0.03,5757.3
GET /items?categoryId=1466,346,15,5,166,12.79,0.000%,.19525,1.15,0.03,6021.6
GET /items?categoryId=1467,243,20,5,90,18.19,0.000%,.13714,0.84,0.02,6281.1
GET /items?categoryId=1468,219,18,5,64,13.06,0.000%,.12359,0.70,0.02,5793.5
GET /items?categoryId=1469,313,15,5,125,8.78,0.000%,.17665,0.99,0.03,5743.7
GET /items?categoryId=1470,281,20,8,52,7.74,0.000%,.15859,1.01,0.03,6507.7
GET /items?categoryId=1471,318,17,5,244,15.84,0.000%,.17947,0.99,0.03,5640.4
GET /items?categoryId=1472,211,22,7,61,11.94,0.000%,.11909,0.75,0.02,6482.9
GET /items?categoryId=1473,322,24,8,188,22.13,0.000%,.18173,1.15,0.03,6481.8
GET /items?categoryId=1474,312,15,5,90,8.54,0.000%,.17610,1.02,0.03,5925.6
GET /items?categoryId=1475,217,15,5,47,6.79,0.000%,.12249,0.76,0.02,6348.4
GET /items?categoryId=1476,258,23,8,74,12.59,0.000%,.14562,0.92,0.02,6480.9
GET /items?categoryId=1477,179,15,4,51,7.33,0.000%,.10103,0.56,0.02,5664.4
GET /items?categoryId=1478,281,24,10,143,17.71,0.000%,.15861,1.01,0.03,6514.5
GET /items?categoryId=1479,269,22,9,141,12.53,0.000%,.15184,0.96,0.02,6501.7
GET /items?categoryId=1480,322,26,8,222,26.44,0.000%,.18175,1.15,0.03,6501.2
GET /items?categoryId=1481,242,15,5,61,9.12,0.000%,.13660,0.72,0.02,5401.7
GET /items?categoryId=1482,309,25,8,155,23.33,0.000%,.17443,1.11,0.03,6532.1
GET /items?categoryId=1483,242,31,7,153,29.99,0.000%,.13662,0.87,0.02,6523.1
GET /items?categoryId=1484,328,21,7,94,10.88,0.000%,.18514,1.17,0.03,6491.6
GET /items?categoryId=1485,244,14,6,40,6.45,0.000%,.13774,0.72,0.02,5323.0
GET /items?categoryId=1486,260,15,5,45,6.83,0.000%,.14677,0.79,0.02,5521.2
GET /items?categoryId=1487,353,21,6,257,33.78,0.000%,.19927,1.10,0.03,5639.0
GET /items?categoryId=1488,271,23,11,154,16.01,0.000%,.15298,0.97,0.02,6505.6
GET /items?categoryId=1489,261,27,9,159,24.06,0.000%,.14734,0.93,0.02,6487.8
GET /items?categoryId=1490,241,21,8,55,8.36,0.000%,.13606,0.87,0.02,6514.0
GET /items?categoryId=1491,293,22,9,163,16.42,0.000%,.16542,1.05,0.03,6512.9
GET /items?categoryId=1492,229,20,9,41,6.38,0.000%,.12929,0.82,0.02,6501.9
GET /items?categoryId=1493,287,13,5,41,5.91,0.000%,.16203,0.84,0.03,5289.5
GET /items?categoryId=1494,367,15,5,92,7.83,0.000%,.20719,1.15,0.03,5684.7
GET /items?categoryId=1495,331,20,6,105,14.73,0.000%,.18686,1.14,0.03,6260.5
GET /items?categoryId=1496,302,22,10,202,16.00,0.000%,.17049,1.08,0.03,6489.0
GET /items?categoryId=1497,262,22,8,198,16.24,0.000%,.14792,0.94,0.02,6484.3
GET /items?categoryId=1498,284,23,8,90,16.77,0.000%,.16035,1.02,0.03,6481.8
GET /items?categoryId=1499,288,20,8,93,8.44,0.000%,.16261,1.03,0.03,6493.6
GET /items?categoryId=1500,300,15,5,108,12.77,0.000%,.16939,0.94,0.03,5672.3
